segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
1,step,1.0001465548060804,1.501275458566854e-06,29,73,22,7
1,step,1.0001477546132873,1.1998072070211385e-06,30,75,22,7
1,step,1.0001488147457569,1.0601324695825115e-06,31,77,22,7
1,step,1.0001509350106961,2.120264939165023e-06,32,79,23,7
1,step,1.0001551755405744,4.240529878330046e-06,33,81,24,7
1,step,1.0001572958055136,2.120264939165023e-06,34,85,26,8
1,step,1.0001583303380173,1.0345325035621928e-06,35,88,27,9
1,step,1.0001593648705209,1.0345325035621928e-06,36,89,27,9
1,step,1.0001603994030246,1.0345325035621928e-06,37,90,27,9
1,step,1.0001624684680317,2.0690650071243855e-06,38,92,28,9
1,step,1.0001666065980459,4.1381300142487711e-06,39,94,29,9
1,step,1.0001748828580743,8.2762600284975422e-06,40,96,30,9
1,step,1.0001831591181027,8.2762600284975422e-06,41,97,30,9
1,step,1.0001914353781312,8.2762600284975422e-06,42,98,30,9
1,step,1.0001960677875641,4.6324094329618824e-06,43,103,31,10
1,step,1.0001991992252832,3.1314377190443311e-06,44,107,33,11
1,step,1.0002011339324068,1.9347071236822664e-06,45,110,33,12
1,step,1.0002030686395305,1.9347071236822664e-06,46,111,33,12
1,step,1.0002050033466541,1.9347071236822664e-06,47,113,33,12
1,step,1.0002069380537777,1.9347071236822664e-06,48,115,33,12
1,step,1.0002108074680252,3.8694142473645328e-06,49,117,34,12
1,step,1.0002146768822726,3.8694142473645328e-06,50,118,34,12
1,step,1.0002224157107673,7.7388284947290656e-06,51,120,35,12
1,step,1.0002378933677567,1.5477656989458131e-05,52,122,36,12
1,step,1.0002533710247461,1.5477656989458131e-05,53,123,36,12
1,step,1.0002688486817355,1.5477656989458131e-05,54,124,36,12
1,step,1.0002998039957145,3.0955313978916262e-05,55,126,36,12
1,step,1.000311622618117,1.1818622402614718e-05,56,131,37,13
1,step,1.0003194481850073,7.8255668903702229e-06,57,134,37,14
1,step,1.0003272737518976,7.8255668903702229e-06,58,136,37,14
1,step,1.0003343167620988,7.043010201333201e-06,59,138,38,14
1,step,1.0003413597723001,7.043010201333201e-06,60,140,38,14
1,step,1.0003554457927029,1.4086020402666402e-05,61,142,39,14
1,step,1.0003695318131056,1.4086020402666402e-05,62,143,39,14
1,step,1.0003836178335084,1.4086020402666402e-05,63,144,39,14
1,step,1.0004117898743137,2.8172040805332804e-05,64,146,39,14
1,step,1.000439961915119,2.8172040805332804e-05,65,148,39,14
1,step,1.0004528449727716,1.288305765265361e-05,66,152,39,15
1,step,1.0004644397246589,1.1594751887388249e-05,67,154,40,15
1,step,1.0004760344765462,1.1594751887388249e-05,68,155,40,15
1,step,1.0004876292284335,1.1594751887388249e-05,69,157,40,15
1,step,1.0004992239803208,1.1594751887388249e-05,70,158,40,15
1,step,1.000510818732208,1.1594751887388249e-05,71,159,40,15
1,step,1.0005340082359828,2.3189503774776497e-05,72,161,41,15
1,step,1.0005449332424037,1.0925006420799952e-05,73,164,42,16
1,step,1.0005558582488245,1.0925006420799952e-05,74,165,42,16
1,step,1.0005656907546032,9.8325057787199567e-06,75,167,42,16
1,step,1.0005755232603819,9.8325057787199567e-06,76,169,42,16
1,step,1.0005853557661606,9.8325057787199567e-06,77,170,42,16
1,step,1.000605020777718,1.9665011557439913e-05,78,172,43,16
1,step,1.0006227192881196,1.7698510401695923e-05,79,174,43,16
1,step,1.0006404177985213,1.7698510401695923e-05,80,175,43,16
1,step,1.000658116308923,1.7698510401695923e-05,81,176,43,16
1,step,1.0006935133297263,3.5397020803391846e-05,82,178,43,16
1,step,1.0007289103505297,3.5397020803391846e-05,83,179,43,16
1,step,1.0007451386777504,1.6228327220624706e-05,84,183,44,17
1,step,1.0007597441722489,1.4605494498562235e-05,85,185,44,17
1,step,1.0007743496667474,1.4605494498562235e-05,86,186,44,17
1,step,1.0007889551612459,1.4605494498562235e-05,87,188,44,17
1,step,1.0007968515665562,7.896405310280386e-06,88,192,44,18
1,step,1.0008047479718665,7.896405310280386e-06,89,193,44,18
1,step,1.0008118547366458,7.1067647792523477e-06,90,195,44,18
1,step,1.0008189615014251,7.1067647792523477e-06,91,196,44,18
1,step,1.0008331750309836,1.4213529558504695e-05,92,198,44,18
1,step,1.000847388560542,1.4213529558504695e-05,93,199,44,18
1,step,1.0008616020901004,1.4213529558504695e-05,94,200,44,18
1,step,1.0008758156196589,1.4213529558504695e-05,95,201,44,18
1,step,1.0008900291492173,1.4213529558504695e-05,96,203,44,18
1,step,1.0009007664598348,1.0737310617456211e-05,97,205,44,18
1,step,1.0009115037704523,1.0737310617456211e-05,98,206,44,18
1,step,1.0009329783916872,2.1474621234912421e-05,99,208,45,18
1,step,1.000954453012922,2.1474621234912421e-05,100,209,45,18
1,step,1.0009759276341568,2.1474621234912421e-05,101,210,45,18
1,step,1.0010188768766266,4.2949242469824843e-05,102,212,45,18
1,step,1.0010462281349528,2.7351258326208087e-05,103,216,45,19
1,step,1.001073579393279,2.7351258326208087e-05,104,217,45,19
1,step,1.0011007502370837,2.7170843804644479e-05,105,221,46,20
1,step,1.001125203996508,2.4453759424180033e-05,106,223,46,20
1,step,1.0011496577559322,2.4453759424180033e-05,107,224,46,20
1,step,1.0011741115153565,2.4453759424180033e-05,108,225,46,20
1,step,1.0012230190342049,4.8907518848360066e-05,109,227,46,20
1,step,1.0012719265530532,4.8907518848360066e-05,110,228,46,20
1,step,1.0013208340719015,4.8907518848360066e-05,111,229,46,20
1,step,1.0014186491095982,9.7815037696720133e-05,112,231,47,20
1,step,1.0015164641472949,9.7815037696720133e-05,113,232,47,20
1,step,1.0016142791849916,9.7815037696720133e-05,114,233,47,20
1,step,1.0017120942226883,9.7815037696720133e-05,115,234,47,20
1,step,1.0019077242980816,0.00019563007539344027,116,236,47,20
1,step,1.002103354373475,0.00019563007539344027,117,237,47,20
1,step,1.0022011694111717,9.7815037696720133e-05,118,243,49,20
1,step,1.002396799486565,0.00019563007539344027,119,245,50,20
1,step,1.0024064362860801,9.6367995151287615e-06,120,265,54,22
1,step,1.0024257098851104,1.9273599030257523e-05,121,267,55,22
1,step,1.0024508663297838,2.5156444673300671e-05,122,273,56,23
1,step,1.0024694708229307,1.8604493146999016e-05,123,278,57,24
1,step,1.0024880753160776,1.8604493146999016e-05,124,279,57,24
1,step,1.0025066798092246,1.8604493146999016e-05,125,280,57,24
1,step,1.0025252843023715,1.8604493146999016e-05,126,281,57,24
1,step,1.0025438887955185,1.8604493146999016e-05,127,282,57,24
1,step,1.0025624932886654,1.8604493146999016e-05,128,283,57,24
1,step,1.0025810977818124,1.8604493146999016e-05,129,285,57,24
1,step,1.0025997022749593,1.8604493146999016e-05,130,286,57,24
1,step,1.0026369112612532,3.7208986293998032e-05,131,288,58,24
1,step,1.0026741202475471,3.7208986293998032e-05,132,289,58,24
1,step,1.002706020831317,3.1900583769784367e-05,133,293,60,25
1,step,1.0027219711232018,1.5950291884892183e-05,134,299,62,25
1,step,1.0027386176224391,1.6646499237181949e-05,135,303,64,26
1,step,1.0027552641216764,1.6646499237181949e-05,136,304,64,26
1,step,1.0027719106209136,1.6646499237181949e-05,137,305,64,26
1,step,1.0027885571201509,1.6646499237181949e-05,138,306,64,26
1,step,1.0028052036193882,1.6646499237181949e-05,139,308,64,26
1,step,1.0028218501186255,1.6646499237181949e-05,140,309,64,26
1,step,1.0028419413321403,2.009121351494438e-05,141,313,64,27
1,step,1.0028620325456552,2.009121351494438e-05,142,314,64,27
1,step,1.0028801146378186,1.8082092163449944e-05,143,316,64,27
1,step,1.0028981967299819,1.8082092163449944e-05,144,317,64,27
1,step,1.0029162788221453,1.8082092163449944e-05,145,318,64,27
1,step,1.0029343609143087,1.8082092163449944e-05,146,319,64,27
1,step,1.002952443006472,1.8082092163449944e-05,147,320,64,27
1,step,1.0029705250986354,1.8082092163449944e-05,148,322,64,27
1,step,1.0029886071907987,1.8082092163449944e-05,149,323,64,27
1,step,1.0030247713751257,3.6164184326899889e-05,150,325,65,27
1,step,1.0030609355594526,3.6164184326899889e-05,151,327,65,27
1,step,1.0030970997437796,3.6164184326899889e-05,152,328,65,27
1,step,1.0031694281124335,7.2328368653799778e-05,153,330,66,27
1,step,1.0032417564810874,7.2328368653799778e-05,154,331,66,27
1,step,1.0033140848497413,7.2328368653799778e-05,155,332,66,27
1,step,1.0033864132183952,7.2328368653799778e-05,156,333,66,27
1,step,1.0034587415870491,7.2328368653799778e-05,157,335,66,27
1,step,1.003531069955703,7.2328368653799778e-05,158,336,66,27
1,step,1.0036757266930105,0.00014465673730759956,159,338,66,27
1,step,1.0037614387649163,8.5712071905805741e-05,160,342,66,28
1,step,1.0038471508368221,8.5712071905805741e-05,161,343,66,28
1,step,1.0039328629087279,8.5712071905805741e-05,162,344,66,28
1,step,1.0040185749806336,8.5712071905805741e-05,163,345,66,28
1,step,1.0041042870525394,8.5712071905805741e-05,164,346,66,28
1,step,1.0041899991244452,8.5712071905805741e-05,165,347,66,28
1,step,1.004275711196351,8.5712071905805741e-05,166,349,66,28
1,step,1.0043614232682567,8.5712071905805741e-05,167,350,66,28
1,step,1.0044471353401625,8.5712071905805741e-05,168,351,66,28
1,step,1.0045328474120683,8.5712071905805741e-05,169,352,66,28
1,step,1.004618559483974,8.5712071905805741e-05,170,353,66,28
1,step,1.0047042715558798,8.5712071905805741e-05,171,354,66,28
1,step,1.0047899836277856,8.5712071905805741e-05,172,355,66,28
1,step,1.0048756956996914,8.5712071905805741e-05,173,357,66,28
1,step,1.0049614077715971,8.5712071905805741e-05,174,358,66,28
1,step,1.0050471198435029,8.5712071905805741e-05,175,359,66,28
1,step,1.0051328319154087,8.5712071905805741e-05,176,360,66,28
1,step,1.0052185439873145,8.5712071905805741e-05,177,361,66,28
1,step,1.0053042560592202,8.5712071905805741e-05,178,363,66,28
1,step,1.0054756802030318,0.00017142414381161148,179,365,67,28
1,step,1.0056299619324622,0.00015428172943045035,180,367,67,28
1,step,1.0057842436618927,0.00015428172943045035,181,368,67,28
1,step,1.0059385253913231,0.00015428172943045035,182,369,67,28
1,step,1.0060928071207536,0.00015428172943045035,183,370,67,28
1,step,1.006247088850184,0.00015428172943045035,184,371,67,28
1,step,1.0065556523090449,0.0003085634588609007,185,373,68,28
1,step,1.0068642157679057,0.0003085634588609007,186,374,68,28
1,step,1.0071727792267666,0.0003085634588609007,187,375,68,28
1,step,1.0073956933654467,0.00022291413868010023,188,378,68,29
1,step,1.0076186075041267,0.00022291413868010023,189,380,68,29
1,step,1.0078192302289388,0.00020062272481209022,190,382,68,29
1,step,1.008019852953751,0.00020062272481209022,191,384,68,29
1,step,1.0082204756785631,0.00020062272481209022,192,385,68,29
1,step,1.0084210984033752,0.00020062272481209022,193,387,68,29
1,step,1.0085999856740402,0.00017888727066498874,194,389,69,29
1,step,1.0087166103749814,0.00011662470094113308,195,393,69,30
1,step,1.0088332350759226,0.00011662470094113308,196,400,70,30
1,step,1.0088474247871797,1.4189711257199068e-05,197,406,72,32
1,step,1.0088758042096941,2.8379422514398137e-05,198,408,73,32
1,step,1.0089041836322086,2.8379422514398137e-05,199,409,73,32
1,step,1.008932563054723,2.8379422514398137e-05,200,410,73,32
1,step,1.0089609424772374,2.8379422514398137e-05,201,411,73,32
1,step,1.0089893218997519,2.8379422514398137e-05,202,412,73,32
1,step,1.0090177013222663,2.8379422514398137e-05,203,415,73,32
1,step,1.0090460807447807,2.8379422514398137e-05,204,418,73,32
1,step,1.0090716222250438,2.5541480262958324e-05,205,422,74,32
1,step,1.0090971637053068,2.5541480262958324e-05,206,423,74,32
1,step,1.0091227051855698,2.5541480262958324e-05,207,426,74,32
1,step,1.0091482466658328,2.5541480262958324e-05,208,430,75,32
1,step,1.0091737881460958,2.5541480262958324e-05,209,431,75,32
1,step,1.0091993296263588,2.5541480262958324e-05,210,432,75,32
1,step,1.0092504125868846,5.1082960525916647e-05,211,435,75,32
1,step,1.0093014955474104,5.1082960525916647e-05,212,437,75,32
1,step,1.0093525785079362,5.1082960525916647e-05,213,439,76,32
1,step,1.0094036614684621,5.1082960525916647e-05,214,440,76,32
1,step,1.0095058273895139,0.00010216592105183329,215,442,77,32
1,step,1.0096079933105657,0.00010216592105183329,216,443,77,32
1,step,1.0097101592316176,0.00010216592105183329,217,444,77,32
1,step,1.0097843099016004,7.4150669982901745e-05,218,446,77,32
1,step,1.0098392712601887,5.4961358588373727e-05,219,448,78,32
1,step,1.009894232618777,5.4961358588373727e-05,220,449,78,32
1,step,1.0099491939773653,5.4961358588373727e-05,221,450,78,32
1,step,1.0100591166945421,0.00010992271717674745,222,452,78,32
1,step,1.0101690394117189,0.00010992271717674745,223,453,78,32
1,step,1.0102654296091784,9.6390197459619311e-05,224,457,79,32
1,step,1.010361819806638,9.6390197459619311e-05,225,462,80,32
1,step,1.0104582100040975,9.6390197459619311e-05,226,463,80,32
1,step,1.0104600158838239,1.8058797264838143e-06,227,470,83,35
1,step,1.0104605349775839,5.1909375988266365e-07,228,473,84,36
1,step,1.0104609976810977,4.6270351381428064e-07,229,474,84,36
1,step,1.0104619230881253,9.2540702762856127e-07,230,475,85,36
1,step,1.0104637739021807,1.8508140552571225e-06,231,476,86,36
1,step,1.0104674755302911,3.7016281105142451e-06,232,477,87,36
1,step,1.0104748787865121,7.4032562210284902e-06,233,479,88,36
1,step,1.0104896852989542,1.480651244205698e-05,234,481,89,36
1,step,1.0105044918113963,1.480651244205698e-05,235,482,89,36
1,step,1.0105341048362804,2.9613024884113961e-05,236,484,90,36
1,step,1.0105607565586761,2.6651722395702566e-05,237,488,91,36
1,step,1.0105874082810717,2.6651722395702566e-05,238,489,91,36
1,step,1.0106140600034674,2.6651722395702566e-05,239,490,91,36
1,step,1.0106673634482588,5.3303444791405131e-05,240,494,91,36
1,step,1.0107206668930502,5.3303444791405131e-05,241,495,91,36
1,step,1.0107563907204578,3.5723827407524931e-05,242,499,91,37
1,step,1.0107885421651246,3.2151444666772436e-05,243,501,91,37
1,step,1.0108174784653248,2.8936300200095192e-05,244,503,91,37
1,step,1.0108464147655249,2.8936300200095192e-05,245,505,91,37
1,step,1.0108753510657251,2.8936300200095192e-05,246,506,91,37
1,step,1.0109332236661253,5.7872600400190384e-05,247,508,92,37
1,step,1.0109910962665254,5.7872600400190384e-05,248,509,92,37
1,step,1.0110489688669255,5.7872600400190384e-05,249,510,92,37
1,step,1.0111068414673257,5.7872600400190384e-05,250,512,92,37
1,step,1.0111647140677258,5.7872600400190384e-05,251,513,92,37
1,step,1.0112225866681259,5.7872600400190384e-05,252,514,92,37
1,step,1.0112804592685261,5.7872600400190384e-05,253,515,92,37
1,step,1.0113383318689262,5.7872600400190384e-05,254,517,93,37
1,step,1.0113962044693263,5.7872600400190384e-05,255,518,93,37
1,step,1.0114540770697265,5.7872600400190384e-05,256,519,93,37
1,step,1.0115119496701266,5.7872600400190384e-05,257,520,93,37
1,step,1.0115698222705267,5.7872600400190384e-05,258,521,93,37
1,step,1.0116276948709269,5.7872600400190384e-05,259,522,93,37
1,step,1.011685567471327,5.7872600400190384e-05,260,523,93,37
1,step,1.0118013126721275,0.00011574520080038077,261,525,94,37
1,step,1.011917057872928,0.00011574520080038077,262,526,94,37
1,step,1.0121485482745287,0.00023149040160076154,263,528,95,37
1,step,1.0123800386761295,0.00023149040160076154,264,529,95,37
1,step,1.0126115290777302,0.00023149040160076154,265,530,95,37
1,step,1.012843019479331,0.00023149040160076154,266,531,95,37
1,step,1.0133060002825325,0.00046298080320152308,267,533,96,37
1,step,1.0137226830054138,0.00041668272288137079,268,535,96,37
1,step,1.0141393657282951,0.00041668272288137079,269,536,96,37
1,step,1.0145560484511764,0.00041668272288137079,270,537,96,37
1,step,1.0149727311740577,0.00041668272288137079,271,538,96,37
1,step,1.0158060966198206,0.00083336544576274158,272,540,97,37
1,step,1.0166394620655834,0.00083336544576274158,273,541,97,37
1,step,1.0174728275113463,0.00083336544576274158,274,542,97,37
1,step,1.0183061929571091,0.00083336544576274158,275,543,97,37
1,step,1.0199729238486346,0.0016667308915254832,276,545,97,37
1,step,1.0216396547401601,0.0016667308915254832,277,546,97,37
1,step,1.0233063856316855,0.0016667308915254832,278,547,97,37
1,step,1.024973116523211,0.0016667308915254832,279,548,97,37
1,step,1.0266398474147365,0.0016667308915254832,280,549,97,37
1,step,1.0283065783062619,0.0016667308915254832,281,551,97,37
1,step,1.0299733091977874,0.0016667308915254832,282,553,97,37
1,step,1.0316400400893129,0.0016667308915254832,283,554,97,37
1,step,1.0333067709808383,0.0016667308915254832,284,557,97,37
1,step,1.0349735018723638,0.0016667308915254832,285,561,97,37
1,step,1.0366402327638893,0.0016667308915254832,286,564,97,37
1,step,1.0383069636554147,0.0016667308915254832,287,566,97,37
1,step,1.0399736945469402,0.0016667308915254832,288,568,97,37
1,step,1.0416404254384657,0.0016667308915254832,289,570,97,37
1,step,1.042895510935647,0.0012550854971813672,290,574,97,38
1,step,1.0441505964328284,0.0012550854971813672,291,575,97,38
1,step,1.0454056819300097,0.0012550854971813672,292,576,97,38
1,step,1.0466607674271911,0.0012550854971813672,293,577,97,38
1,step,1.0479158529243724,0.0012550854971813672,294,580,97,38
1,step,1.0490342768439329,0.001118423919560467,295,583,97,38
1,step,1.0501527007634934,0.001118423919560467,296,585,97,38
1,step,1.0512711246830539,0.001118423919560467,297,586,97,38
1,step,1.053507972522175,0.0022368478391209339,298,588,98,38
1,step,1.0554044810809198,0.0018965085587448218,299,590,98,38
1,step,1.0573009896396646,0.0018965085587448218,300,591,98,38
1,step,1.0591974981984094,0.0018965085587448218,301,592,98,38
1,step,1.0610940067571542,0.0018965085587448218,302,593,98,38
1,step,1.0648870238746437,0.0037930171174896435,303,595,98,38
1,step,1.0686800409921333,0.0037930171174896435,304,596,98,38
1,step,1.0724730581096229,0.0037930171174896435,305,597,98,38
1,step,1.0762660752271125,0.0037930171174896435,306,598,98,38
1,step,1.0800590923446021,0.0037930171174896435,307,599,98,38
1,step,1.0838521094620917,0.0037930171174896435,308,600,98,38
1,step,1.0876451265795812,0.0037930171174896435,309,602,98,38
1,step,1.091058841985322,0.0034137154057406792,310,604,98,38
1,step,1.0944725573910628,0.0034137154057406792,311,605,98,38
1,step,1.0978862727968035,0.0034137154057406792,312,606,98,38
1,step,1.1012999882025443,0.0034137154057406792,313,607,98,38
1,step,1.104713703608285,0.0034137154057406792,314,609,98,38
1,step,1.1081274190140258,0.0034137154057406792,315,610,98,38
1,step,1.1115411344197665,0.0034137154057406792,316,611,98,38
1,step,1.1149548498255073,0.0034137154057406792,317,612,98,38
1,step,1.1183685652312481,0.0034137154057406792,318,613,98,38
1,step,1.1217822806369888,0.0034137154057406792,319,615,98,38
1,step,1.1251959960427296,0.0034137154057406792,320,616,98,38
1,step,1.1286097114484703,0.0034137154057406792,321,617,98,38
1,step,1.1320234268542111,0.0034137154057406792,322,618,98,38
1,step,1.1354371422599518,0.0034137154057406792,323,619,98,38
1,step,1.1388508576656926,0.0034137154057406792,324,620,98,38
1,step,1.1422645730714334,0.0034137154057406792,325,621,98,38
1,step,1.1456782884771741,0.0034137154057406792,326,623,98,38
1,step,1.1490920038829149,0.0034137154057406792,327,624,98,38
1,step,1.1525057192886556,0.0034137154057406792,328,625,98,38
1,end,1.1499999999999999,0,328,625,98,38
2,init,1.1499999999999999,0,0,18,3,0
2,step,1.1500004137780075,4.1377800757666052e-07,1,20,4,0
2,step,1.1500008275560152,4.1377800757666052e-07,2,21,4,0
2,step,1.1500016551120302,8.2755601515332104e-07,3,23,4,0
2,step,1.1500033102240605,1.6551120303066421e-06,4,24,5,0
2,step,1.1500066204481212,3.3102240606132842e-06,5,26,6,0
2,step,1.1500132408962425,6.6204481212265683e-06,6,28,7,0
2,step,1.150026481792485,1.3240896242453137e-05,7,30,8,0
2,step,1.1500397226887276,1.3240896242453137e-05,8,31,8,0
2,step,1.1500529635849701,1.3240896242453137e-05,9,32,8,0
2,step,1.150079445377455,2.6481792484906273e-05,10,34,8,0
2,step,1.1501059271699399,2.6481792484906273e-05,11,35,8,0
2,step,1.1501588907549096,5.2963584969812547e-05,12,37,9,0
2,step,1.1502118543398794,5.2963584969812547e-05,13,38,9,0
2,step,1.1502648179248491,5.2963584969812547e-05,14,39,9,0
2,step,1.1503177815098189,5.2963584969812547e-05,15,40,9,0
2,step,1.1503472377258872,2.9456216068286202e-05,16,46,10,1
2,step,1.1503667281534293,1.9490427542091612e-05,17,50,12,2
2,step,1.1503797476811164,1.3019527686977442e-05,18,53,12,3
2,step,1.1503927672088035,1.3019527686977442e-05,19,55,12,3
2,step,1.1504057867364905,1.3019527686977442e-05,20,57,12,3
2,step,1.1504188062641776,1.3019527686977442e-05,21,58,12,3
2,step,1.1504257044858883,6.8982217107884179e-06,22,61,13,4
2,step,1.1504326027075991,6.8982217107884179e-06,23,62,13,4
2,step,1.1504388111071389,6.2083995397095763e-06,24,64,13,4
2,step,1.1504450195066787,6.2083995397095763e-06,25,65,13,4
2,step,1.150457436305758,1.2416799079419153e-05,26,67,14,4
2,step,1.1504822699039168,2.4833598158838305e-05,27,69,15,4
2,step,1.1505046201422597,2.2350238342954474e-05,28,71,15,4
2,step,1.1505269703806027,2.2350238342954474e-05,29,72,15,4
2,step,1.1505493206189457,2.2350238342954474e-05,30,73,15,4
2,step,1.1505940210956316,4.4700476685908949e-05,31,75,15,4
2,step,1.1506387215723175,4.4700476685908949e-05,32,76,15,4
2,step,1.1506834220490034,4.4700476685908949e-05,33,77,15,4
2,step,1.1507164984937994,3.3076444795964288e-05,34,81,17,5
2,step,1.1507495749385954,3.3076444795964288e-05,35,82,17,5
2,step,1.1507659298500101,1.6354911414745632e-05,36,86,18,6
2,step,1.1507822847614249,1.6354911414745632e-05,37,87,18,6
2,step,1.1507986396728396,1.6354911414745632e-05,38,88,18,6
2,step,1.1508149945842543,1.6354911414745632e-05,39,90,18,6
2,step,1.150831349495669,1.6354911414745632e-05,40,91,18,6
2,step,1.1508640593184984,3.2709822829491264e-05,41,93,19,6
2,step,1.1508908902226922,2.6830904193750227e-05,42,95,19,6
2,step,1.150917721126886,2.6830904193750227e-05,43,96,19,6
2,step,1.1509445520310797,2.6830904193750227e-05,44,97,19,6
2,step,1.1509982138394672,5.3661808387500453e-05,45,99,19,6
2,step,1.1510258883088211,2.7674469353910917e-05,46,102,20,7
2,step,1.1510535627781751,2.7674469353910917e-05,47,103,20,7
2,step,1.151081237247529,2.7674469353910917e-05,48,104,20,7
2,step,1.1511089117168829,2.7674469353910917e-05,49,106,20,7
2,step,1.1511365861862368,2.7674469353910917e-05,50,107,20,7
2,step,1.1511642606555907,2.7674469353910917e-05,51,108,20,7
2,step,1.1512196095942986,5.5348938707821834e-05,52,110,21,7
2,step,1.1512749585330064,5.5348938707821834e-05,53,111,21,7
2,step,1.1513856564104221,0.00011069787741564367,54,113,22,7
2,step,1.1514963542878378,0.00011069787741564367,55,114,22,7
2,step,1.1516070521652535,0.00011069787741564367,56,115,22,7
2,step,1.1517177500426692,0.00011069787741564367,57,116,22,7
2,step,1.1519391457975006,0.00022139575483128734,58,118,22,7
2,step,1.1521605415523319,0.00022139575483128734,59,119,22,7
2,step,1.1522875700136523,0.00012702846132046192,60,124,22,8
2,step,1.1524145984749727,0.00012702846132046192,61,125,22,8
2,step,1.1525086877496618,9.408927468910382e-05,62,128,22,9
2,step,1.1526027770243508,9.408927468910382e-05,63,130,22,9
2,step,1.1526968662990398,9.408927468910382e-05,64,131,22,9
2,step,1.1527909555737288,9.408927468910382e-05,65,132,22,9
2,step,1.1528850448484178,9.408927468910382e-05,66,133,22,9
2,step,1.1530170071385233,0.00013196229010544469,67,137,22,10
2,step,1.1531489694286288,0.00013196229010544469,68,138,22,10
2,step,1.1533419954080191,0.00019302597939032791,69,142,23,11
2,step,1.1535350213874094,0.00019302597939032791,70,143,23,11
2,step,1.1537280473667997,0.00019302597939032791,71,144,23,11
2,step,1.15392107334619,0.00019302597939032791,72,145,23,11
2,step,1.1541140993255803,0.00019302597939032791,73,146,23,11
2,step,1.1543071253049706,0.00019302597939032791,74,148,23,11
2,step,1.1545001512843609,0.00019302597939032791,75,149,23,11
2,step,1.1546931772637512,0.00019302597939032791,76,151,23,11
2,step,1.1548862032431415,0.00019302597939032791,77,153,23,11
2,step,1.1550792292225318,0.00019302597939032791,78,154,23,11
2,step,1.1552722552019221,0.00019302597939032791,79,155,23,11
2,step,1.1554652811813124,0.00019302597939032791,80,156,23,11
2,step,1.1556583071607027,0.00019302597939032791,81,157,23,11
