segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
1,step,1.0195776461713353,0.00096918943464409152,64,137,37,5
1,step,1.0215160250406234,0.001938378869288183,65,139,38,5
1,step,1.0234544039099116,0.001938378869288183,66,140,38,5
1,step,1.0240902050577256,0.00063580114781405285,67,143,39,6
1,step,1.0244081056316328,0.00031790057390702642,68,149,41,6
1,step,1.0244763387603606,6.8233128727844325e-05,69,157,44,7
1,step,1.0246128050178163,0.00013646625745568865,70,159,45,7
1,step,1.0247492712752719,0.00013646625745568865,71,160,45,7
1,step,1.0248857375327276,0.00013646625745568865,72,161,45,7
1,step,1.0250222037901833,0.00013646625745568865,73,162,45,7
1,step,1.0252951363050946,0.0002729325149113773,74,164,45,7
1,step,1.025568068820006,0.0002729325149113773,75,166,46,7
1,step,1.0261139338498286,0.0005458650298227546,76,168,47,7
1,step,1.0266597988796513,0.0005458650298227546,77,169,47,7
1,step,1.027205663909474,0.0005458650298227546,78,170,47,7
1,step,1.0282973939691196,0.0010917300596455092,79,172,47,7
1,step,1.0293891240287651,0.0010917300596455092,80,173,47,7
1,step,1.0304808540884107,0.0010917300596455092,81,174,47,7
1,step,1.0326643142077017,0.0021834601192910184,82,176,48,7
1,step,1.0328420015250084,0.00017768731730665523,83,181,50,8
1,step,1.0331973761596216,0.00035537463461331046,84,184,51,8
1,step,1.0335527507942348,0.00035537463461331046,85,186,51,8
1,step,1.033908125428848,0.00035537463461331046,86,187,51,8
1,step,1.0342635000634612,0.00035537463461331046,87,193,52,8
1,step,1.0346188746980745,0.00035537463461331046,88,195,52,8
1,step,1.0349742493326877,0.00035537463461331046,89,196,52,8
1,step,1.0353296239673009,0.00035537463461331046,90,197,52,8
1,step,1.0356849986019141,0.00035537463461331046,91,198,52,8
1,step,1.0360403732365273,0.00035537463461331046,92,199,52,8
1,step,1.036751122505754,0.00071074926922662092,93,201,53,8
1,step,1.0374618717749806,0.00071074926922662092,94,202,53,8
1,step,1.0378712125539624,0.00040934077898176192,95,205,54,9
1,step,1.0380758829434533,0.00020467038949088096,96,211,56,9
1,step,1.0384852237224351,0.00040934077898176192,97,213,57,9
1,step,1.0388270712090888,0.00034184748665370442,98,215,57,9
1,step,1.0391689186957425,0.00034184748665370442,99,217,57,9
1,step,1.0395107661823961,0.00034184748665370442,100,218,57,9
1,step,1.0398526136690498,0.00034184748665370442,101,219,57,9
1,step,1.0405363086423571,0.00068369497330740883,102,221,58,9
1,step,1.0412200036156645,0.00068369497330740883,103,222,58,9
1,step,1.0425873935622794,0.0013673899466148177,104,224,59,9
1,step,1.0439547835088943,0.0013673899466148177,105,225,59,9
1,step,1.0466895634021238,0.0027347798932296353,106,227,60,9
1,step,1.0494243432953534,0.0027347798932296353,107,228,60,9
1,step,1.052159123188583,0.0027347798932296353,108,229,60,9
1,step,1.0548939030818125,0.0027347798932296353,109,230,60,9
1,step,1.0603634628682719,0.0054695597864592707,110,232,60,9
1,step,1.0658330226547312,0.0054695597864592707,111,233,60,9
1,step,1.0685678025479608,0.0027347798932296353,112,237,62,9
1,step,1.0699351924945757,0.0013673899466148177,113,241,64,9
1,step,1.0726699723878053,0.0027347798932296353,114,244,65,9
1,step,1.0751312742917118,0.0024613019039066717,115,246,65,9
1,step,1.0773464460052278,0.0022151717135160047,116,248,65,9
1,step,1.0795616177187437,0.0022151717135160047,117,249,65,9
1,step,1.0810449139117235,0.001483296192979904,118,259,67,10
1,step,1.0825282101047033,0.001483296192979904,119,261,67,10
1,step,1.0838631766783853,0.0013349665736819138,120,267,68,10
1,step,1.0850646465946989,0.0012014699163137223,121,269,68,10
1,step,1.0862661165110126,0.0012014699163137223,122,270,68,10
1,step,1.0874675864273262,0.0012014699163137223,123,271,68,10
1,step,1.0886690563436399,0.0012014699163137223,124,272,68,10
1,step,1.0898705262599535,0.0012014699163137223,125,274,68,10
1,step,1.0910719961762672,0.0012014699163137223,126,275,68,10
1,step,1.0922734660925808,0.0012014699163137223,127,276,68,10
1,step,1.0934749360088944,0.0012014699163137223,128,277,68,10
1,step,1.0946764059252081,0.0012014699163137223,129,279,68,10
1,step,1.0970793457578356,0.0024029398326274446,130,281,69,10
1,step,1.0994822855904631,0.0024029398326274446,131,282,69,10
1,step,1.1042881652557179,0.0048058796652548893,132,284,70,10
1,step,1.1090940449209727,0.0048058796652548893,133,285,70,10
1,step,1.1116547604616056,0.002560715540632824,134,288,71,11
1,step,1.1122757642206509,0.00062100375904520979,135,296,74,12
1,step,1.1135177717387412,0.0012420075180904196,136,298,75,12
1,step,1.1147597792568316,0.0012420075180904196,137,299,75,12
1,step,1.1160017867749219,0.0012420075180904196,138,300,75,12
1,step,1.1172437942930122,0.0012420075180904196,139,301,75,12
1,step,1.1197278093291931,0.0024840150361808391,140,303,75,12
1,step,1.122211824365374,0.0024840150361808391,141,304,75,12
1,step,1.1246958394015549,0.0024840150361808391,142,305,75,12
1,step,1.1271798544377358,0.0024840150361808391,143,306,75,12
1,step,1.1296638694739167,0.0024840150361808391,144,307,75,12
1,step,1.1346318995462783,0.0049680300723616783,145,309,76,12
1,step,1.1390653314065762,0.0044334318602979829,146,311,76,12
1,step,1.1434987632668741,0.0044334318602979829,147,312,76,12
1,step,1.15236562698747,0.0088668637205959657,148,314,77,12
1,end,1.1499999999999999,0,148,314,77,12
2,init,1.1499999999999999,0,0,5,2,0
2,step,1.1500006411139287,6.4111392882926591e-07,1,7,3,0
2,step,1.1500012822278576,6.4111392882926591e-07,2,8,3,0
2,step,1.1500025644557152,1.2822278576585318e-06,3,9,3,0
2,step,1.1500051289114306,2.5644557153170636e-06,4,10,4,0
2,step,1.1500102578228613,5.1289114306341273e-06,5,11,5,0
2,step,1.1500205156457226,1.0257822861268255e-05,6,12,6,0
2,step,1.1500410312914451,2.0515645722536509e-05,7,13,7,0
2,step,1.1500820625828903,4.1031291445073018e-05,8,14,8,0
2,step,1.1501641251657804,8.2062582890146037e-05,9,16,9,0
2,step,1.1503282503315606,0.00016412516578029207,10,18,10,0
2,step,1.1506565006631211,0.00032825033156058415,11,20,11,0
2,step,1.1509847509946816,0.00032825033156058415,12,21,11,0
2,step,1.151313001326242,0.00032825033156058415,13,22,11,0
2,step,1.1519695019893632,0.00065650066312116829,14,24,11,0
2,step,1.1526260026524844,0.00065650066312116829,15,25,11,0
2,step,1.1539390039787267,0.0013130013262423366,16,27,12,0
2,step,1.1552520053049691,0.0013130013262423366,17,28,12,0
2,step,1.1565650066312114,0.0013130013262423366,18,29,12,0
2,step,1.1578780079574538,0.0013130013262423366,19,30,12,0
2,step,1.1591910092836961,0.0013130013262423366,20,32,12,0
2,step,1.1605040106099385,0.0013130013262423366,21,33,12,0
2,step,1.1631300132624232,0.0026260026524846732,22,35,12,0
2,step,1.1657560159149079,0.0026260026524846732,23,36,12,0
2,step,1.1710080212198772,0.0052520053049693463,24,38,13,0
2,step,1.1755453116816097,0.0045372904617325231,25,40,13,0
2,step,1.1800826021433422,0.0045372904617325231,26,41,13,0
2,step,1.1846198926050746,0.0045372904617325231,27,42,13,0
2,step,1.1891571830668071,0.0045372904617325231,28,43,13,0
2,step,1.1936944735285395,0.0045372904617325231,29,44,13,0
2,step,1.198231763990272,0.0045372904617325231,30,46,13,0
2,step,1.2027690544520044,0.0045372904617325231,31,47,13,0
2,step,1.2073063449137369,0.0045372904617325231,32,48,13,0
2,step,1.2118436353754694,0.0045372904617325231,33,49,13,0
2,step,1.2209182162989345,0.0090745809234650462,34,51,13,0
2,step,1.2290853391300531,0.0081671228311185427,35,53,13,0
2,step,1.2372524619611718,0.0081671228311185427,36,54,13,0
2,step,1.2454195847922904,0.0081671228311185427,37,55,13,0
2,step,1.2535867076234091,0.0081671228311185427,38,56,13,0
2,step,1.2617538304545277,0.0081671228311185427,39,57,13,0
2,step,1.2699209532856464,0.0081671228311185427,40,59,13,0
2,step,1.277271363833653,0.0073504105480066886,41,61,13,0
2,step,1.2846217743816597,0.0073504105480066886,42,63,13,0
2,step,1.2919721849296664,0.0073504105480066886,43,64,13,0
2,step,1.299322595477673,0.0073504105480066886,44,65,13,0
2,step,1.3066730060256797,0.0073504105480066886,45,66,13,0
2,step,1.3126182333795524,0.0059452273538726083,46,68,13,0
2,step,1.3179689379980377,0.0053507046184853475,47,70,13,0
2,step,1.323319642616523,0.0053507046184853475,48,71,13,0
2,step,1.3286703472350083,0.0053507046184853475,49,72,13,0
2,step,1.3340210518534936,0.0053507046184853475,50,73,13,0
2,step,1.3393717564719789,0.0053507046184853475,51,75,13,0
2,step,1.3447224610904642,0.0053507046184853475,52,76,13,0
2,step,1.3500731657089495,0.0053507046184853475,53,77,13,0
2,step,1.3554238703274348,0.0053507046184853475,54,78,13,0
2,step,1.3607745749459201,0.0053507046184853475,55,79,13,0
2,step,1.3661252795644054,0.0053507046184853475,56,81,13,0
2,step,1.3714759841828907,0.0053507046184853475,57,82,13,0
2,step,1.376826688801376,0.0053507046184853475,58,83,13,0
2,step,1.3821773934198613,0.0053507046184853475,59,84,13,0
2,step,1.3875280980383466,0.0053507046184853475,60,86,13,0
2,step,1.3928788026568319,0.0053507046184853475,61,87,13,0
2,step,1.3982295072753173,0.0053507046184853475,62,88,13,0
2,step,1.4035802118938026,0.0053507046184853475,63,89,13,0
2,step,1.4089309165122879,0.0053507046184853475,64,90,13,0
2,step,1.4142816211307732,0.0053507046184853475,65,91,13,0
2,step,1.4196323257492585,0.0053507046184853475,66,92,13,0
2,step,1.4249830303677438,0.0053507046184853475,67,93,13,0
2,step,1.4303337349862291,0.0053507046184853475,68,94,13,0
2,step,1.4356844396047144,0.0053507046184853475,69,95,13,0
2,step,1.4410351442231997,0.0053507046184853475,70,96,13,0
2,step,1.4517365534601703,0.010701409236970695,71,98,14,0
2,step,1.4624379626971409,0.010701409236970695,72,99,14,0
2,step,1.4731393719341115,0.010701409236970695,73,100,14,0
2,step,1.4838407811710821,0.010701409236970695,74,101,14,0
2,step,1.491066437118103,0.0072256559470210251,75,106,14,1
2,step,1.498292093065124,0.0072256559470210251,76,108,14,1
2,step,1.505517749012145,0.0072256559470210251,77,112,14,1
2,step,1.5127434049591659,0.0072256559470210251,78,114,14,1
2,step,1.5199690609061869,0.0072256559470210251,79,115,14,1
2,step,1.5271947168532078,0.0072256559470210251,80,117,14,1
2,step,1.5344203728002288,0.0072256559470210251,81,119,14,1
2,step,1.5416460287472498,0.0072256559470210251,82,121,15,1
2,step,1.5488716846942707,0.0072256559470210251,83,122,15,1
2,step,1.5560973406412917,0.0072256559470210251,84,123,15,1
2,step,1.5633229965883126,0.0072256559470210251,85,124,15,1
2,step,1.5705486525353336,0.0072256559470210251,86,125,15,1
2,step,1.5849999644293757,0.01445131189404205,87,127,16,1
2,step,1.5994512763234179,0.01445131189404205,88,128,16,1
2,step,1.61390258821746,0.01445131189404205,89,129,16,1
2,step,1.6283539001115022,0.01445131189404205,90,130,16,1
2,step,1.6428052120055443,0.01445131189404205,91,131,16,1
2,step,1.6572565238995864,0.01445131189404205,92,132,16,1
2,step,1.6717078357936286,0.01445131189404205,93,134,16,1
2,step,1.6861591476876707,0.01445131189404205,94,135,16,1
2,step,1.7006104595817129,0.01445131189404205,95,136,16,1
2,step,1.715061771475755,0.01445131189404205,96,137,16,1
2,step,1.7295130833697971,0.01445131189404205,97,138,16,1
2,step,1.7439643952638393,0.01445131189404205,98,139,16,1
2,step,1.7584157071578814,0.01445131189404205,99,140,16,1
2,step,1.7728670190519236,0.01445131189404205,100,141,16,1
2,step,1.7873183309459657,0.01445131189404205,101,142,16,1
2,step,1.8017696428400078,0.01445131189404205,102,143,16,1
2,step,1.81622095473405,0.01445131189404205,103,144,16,1
2,step,1.8306722666280921,0.01445131189404205,104,145,16,1
2,step,1.8451235785221343,0.01445131189404205,105,146,16,1
2,step,1.8595748904161764,0.01445131189404205,106,147,16,1
2,step,1.8740262023102185,0.01445131189404205,107,148,16,1
2,step,1.8884775142042607,0.01445131189404205,108,149,16,1
2,step,1.9029288260983028,0.01445131189404205,109,150,16,1
2,step,1.917380137992345,0.01445131189404205,110,151,16,1
2,step,1.9318314498863871,0.01445131189404205,111,152,16,1
2,step,1.9462827617804292,0.01445131189404205,112,153,16,1
2,step,1.9607340736744714,0.01445131189404205,113,155,16,1
2,step,1.9751853855685135,0.01445131189404205,114,156,16,1
2,step,1.9896366974625557,0.01445131189404205,115,157,16,1
2,step,2.0040880093565976,0.01445131189404205,116,158,16,1
2,step,2.0185393212506395,0.01445131189404205,117,159,16,1
2,step,2.0329906331446814,0.01445131189404205,118,161,16,1
2,step,2.0474419450387233,0.01445131189404205,119,163,16,1
2,step,2.0618932569327653,0.01445131189404205,120,164,16,1
2,step,2.0763445688268072,0.01445131189404205,121,165,16,1
2,step,2.0907958807208491,0.01445131189404205,122,166,16,1
2,step,2.105247192614891,0.01445131189404205,123,167,16,1
2,step,2.1196985045089329,0.01445131189404205,124,169,16,1
2,step,2.1341498164029749,0.01445131189404205,125,170,16,1
2,step,2.1486011282970168,0.01445131189404205,126,171,16,1
2,step,2.1630524401910587,0.01445131189404205,127,172,16,1
2,step,2.1775037520851006,0.01445131189404205,128,173,16,1
2,step,2.1919550639791425,0.01445131189404205,129,174,16,1
2,step,2.2064063758731844,0.01445131189404205,130,175,16,1
2,step,2.2208576877672264,0.01445131189404205,131,176,16,1
2,step,2.2353089996612683,0.01445131189404205,132,177,16,1
2,step,2.2497603115553102,0.01445131189404205,133,178,16,1
2,step,2.2642116234493521,0.01445131189404205,134,180,16,1
2,step,2.278662935343394,0.01445131189404205,135,181,16,1
2,step,2.293114247237436,0.01445131189404205,136,182,16,1
2,step,2.3075655591314779,0.01445131189404205,137,184,16,1
2,step,2.3220168710255198,0.01445131189404205,138,185,16,1
2,step,2.3364681829195617,0.01445131189404205,139,186,16,1
2,step,2.3509194948136036,0.01445131189404205,140,187,16,1
2,step,2.3653708067076455,0.01445131189404205,141,188,16,1
2,step,2.3798221186016875,0.01445131189404205,142,189,16,1
2,step,2.3942734304957294,0.01445131189404205,143,190,16,1
2,step,2.4072796112003672,0.013006180704637845,144,192,16,1
2,step,2.4202857919050049,0.013006180704637845,145,193,16,1
2,step,2.4332919726096427,0.013006180704637845,146,194,16,1
2,step,2.4462981533142805,0.013006180704637845,147,195,16,1
2,step,2.4593043340189182,0.013006180704637845,148,196,16,1
2,step,2.472310514723556,0.013006180704637845,149,197,16,1
2,step,2.4853166954281938,0.013006180704637845,150,198,16,1
2,step,2.4983228761328315,0.013006180704637845,151,199,16,1
2,step,2.5113290568374693,0.013006180704637845,152,201,16,1
2,step,2.5243352375421071,0.013006180704637845,153,202,16,1
2,step,2.5373414182467449,0.013006180704637845,154,203,16,1
2,step,2.5503475989513826,0.013006180704637845,155,204,16,1
2,step,2.5633537796560204,0.013006180704637845,156,205,16,1
2,step,2.5763599603606582,0.013006180704637845,157,206,16,1
2,step,2.5893661410652959,0.013006180704637845,158,208,16,1
2,step,2.6023723217699337,0.013006180704637845,159,209,16,1
2,step,2.6153785024745715,0.013006180704637845,160,210,16,1
2,step,2.6283846831792093,0.013006180704637845,161,211,16,1
2,step,2.641390863883847,0.013006180704637845,162,212,16,1
2,step,2.6543970445884848,0.013006180704637845,163,213,16,1
2,step,2.6674032252931226,0.013006180704637845,164,214,16,1
2,step,2.6804094059977603,0.013006180704637845,165,215,16,1
2,step,2.6934155867023981,0.013006180704637845,166,216,16,1
2,step,2.7064217674070359,0.013006180704637845,167,217,16,1
2,step,2.7194279481116737,0.013006180704637845,168,219,16,1
2,step,2.7324341288163114,0.013006180704637845,169,220,16,1
2,step,2.7454403095209492,0.013006180704637845,170,221,16,1
2,step,2.758446490225587,0.013006180704637845,171,222,16,1
2,step,2.7714526709302247,0.013006180704637845,172,223,16,1
2,step,2.7844588516348625,0.013006180704637845,173,224,16,1
2,step,2.7974650323395003,0.013006180704637845,174,225,16,1
2,step,2.8104712130441381,0.013006180704637845,175,227,16,1
2,step,2.8234773937487758,0.013006180704637845,176,229,16,1
2,step,2.8364835744534136,0.013006180704637845,177,230,16,1
2,step,2.8494897551580514,0.013006180704637845,178,231,16,1
2,step,2.8624959358626891,0.013006180704637845,179,232,16,1
2,step,2.8755021165673269,0.013006180704637845,180,233,16,1
2,step,2.8885082972719647,0.013006180704637845,181,234,16,1
2,step,2.9145206586812402,0.026012361409275691,182,236,17,1
2,step,2.9379317839495882,0.023411125268348123,183,238,17,1
2,step,2.9613429092179362,0.023411125268348123,184,239,17,1
2,step,2.9847540344862842,0.023411125268348123,185,240,17,1
2,step,3.0081651597546322,0.023411125268348123,186,241,17,1
2,step,3.0315762850229802,0.023411125268348123,187,242,17,1
2,step,3.0549874102913281,0.023411125268348123,188,243,17,1
2,step,3.0783985355596761,0.023411125268348123,189,245,17,1
2,step,3.1018096608280241,0.023411125268348123,190,246,17,1
2,step,3.1252207860963721,0.023411125268348123,191,247,17,1
2,step,3.1486319113647201,0.023411125268348123,192,248,17,1
2,step,3.1720430366330681,0.023411125268348123,193,249,17,1
2,step,3.1954541619014161,0.023411125268348123,194,250,17,1
2,step,3.2188652871697641,0.023411125268348123,195,251,17,1
2,step,3.242276412438112,0.023411125268348123,196,252,17,1
2,step,3.26568753770646,0.023411125268348123,197,253,17,1
2,step,3.289098662974808,0.023411125268348123,198,254,17,1
2,step,3.312509788243156,0.023411125268348123,199,255,17,1
2,step,3.335920913511504,0.023411125268348123,200,257,17,1
2,step,3.359332038779852,0.023411125268348123,201,258,17,1
2,step,3.3827431640482,0.023411125268348123,202,259,17,1
2,step,3.406154289316548,0.023411125268348123,203,260,17,1
2,step,3.4295654145848959,0.023411125268348123,204,261,17,1
2,step,3.4529765398532439,0.023411125268348123,205,262,17,1
2,step,3.4763876651215919,0.023411125268348123,206,264,17,1
2,step,3.497457677863105,0.021070012741513312,207,266,17,1
2,step,3.5185276906046181,0.021070012741513312,208,267,17,1
2,step,3.5395977033461312,0.021070012741513312,209,268,17,1
2,step,3.5606677160876443,0.021070012741513312,210,269,17,1
2,step,3.5817377288291574,0.021070012741513312,211,271,17,1
2,step,3.6028077415706705,0.021070012741513312,212,272,17,1
2,step,3.6238777543121836,0.021070012741513312,213,273,17,1
2,step,3.6449477670536967,0.021070012741513312,214,274,17,1
2,step,3.6660177797952098,0.021070012741513312,215,276,17,1
2,step,3.6870877925367229,0.021070012741513312,216,278,17,1
2,step,3.708157805278236,0.021070012741513312,217,279,17,1
2,step,3.7292278180197491,0.021070012741513312,218,281,17,1
2,step,3.7481856275456233,0.018957809525874256,219,283,17,1
2,step,3.7671434370714976,0.018957809525874256,220,285,17,1
2,step,3.7842054656447845,0.017062028573286831,221,287,17,1
2,step,3.8012674942180715,0.017062028573286831,222,288,17,1
2,step,3.8166233199340298,0.015355825715958149,223,290,17,1
2,step,3.8304435630783922,0.013820243144362334,224,292,17,1
2,step,3.8442638062227545,0.013820243144362334,225,294,17,1
2,step,3.8580840493671169,0.013820243144362334,226,295,17,1
2,step,3.8719042925114793,0.013820243144362334,227,296,17,1
2,step,3.8857245356558416,0.013820243144362334,228,298,17,1
2,step,3.899544778800204,0.013820243144362334,229,300,17,1
2,step,3.9133650219445664,0.013820243144362334,230,302,17,1
2,step,3.9271852650889287,0.013820243144362334,231,303,17,1
2,step,3.9410055082332911,0.013820243144362334,232,306,17,1
2,step,3.9548257513776535,0.013820243144362334,233,307,17,1
2,step,3.9686459945220158,0.013820243144362334,234,308,17,1
2,step,3.9824662376663782,0.013820243144362334,235,309,17,1
2,step,3.9962864808107406,0.013820243144362334,236,312,17,1
2,step,4.0101067239551025,0.013820243144362334,237,315,17,1
2,step,4.0239269670994648,0.013820243144362334,238,316,17,1
2,step,4.0377472102438272,0.013820243144362334,239,318,17,1
2,step,4.0515674533881896,0.013820243144362334,240,320,18,1
2,step,4.0653876965325519,0.013820243144362334,241,322,18,1
2,step,4.0792079396769143,0.013820243144362334,242,323,18,1
2,step,4.0930281828212767,0.013820243144362334,243,324,18,1
2,step,4.106848425965639,0.013820243144362334,244,325,18,1
2,step,4.1206686691100014,0.013820243144362334,245,326,18,1
2,step,4.1344889122543638,0.013820243144362334,246,328,18,1
2,step,4.1483091553987261,0.013820243144362334,247,329,18,1
2,step,4.1621293985430885,0.013820243144362334,248,330,18,1
2,step,4.1759496416874509,0.013820243144362334,249,331,18,1
2,step,4.2035901279761756,0.027640486288724668,250,333,19,1
2,step,4.2312306142649003,0.027640486288724668,251,334,19,1
2,step,4.2588711005536251,0.027640486288724668,252,335,19,1
2,step,4.2865115868423498,0.027640486288724668,253,336,19,1
2,step,4.3141520731310745,0.027640486288724668,254,337,19,1
2,step,4.3417925594197992,0.027640486288724668,255,338,19,1
2,step,4.369433045708524,0.027640486288724668,256,340,19,1
2,step,4.3970735319972487,0.027640486288724668,257,341,19,1
2,step,4.4247140182859734,0.027640486288724668,258,342,19,1
2,step,4.4523545045746982,0.027640486288724668,259,343,19,1
2,step,4.4799949908634229,0.027640486288724668,260,344,19,1
2,step,4.5076354771521476,0.027640486288724668,261,345,19,1
2,step,4.5352759634408724,0.027640486288724668,262,346,19,1
2,step,4.5629164497295971,0.027640486288724668,263,347,19,1
2,step,4.5905569360183218,0.027640486288724668,264,348,19,1
2,step,4.6181974223070466,0.027640486288724668,265,349,19,1
2,step,4.6458379085957713,0.027640486288724668,266,350,19,1
2,step,4.673478394884496,0.027640486288724668,267,351,19,1
2,step,4.7011188811732207,0.027640486288724668,268,352,19,1
2,step,4.7287593674619455,0.027640486288724668,269,353,19,1
2,step,4.7536358051217977,0.024876437659852202,270,355,19,1
2,step,4.77851224278165,0.024876437659852202,271,356,19,1
2,step,4.8009010366755174,0.022388793893866981,272,358,19,1
2,step,4.8232898305693848,0.022388793893866981,273,359,19,1
2,step,4.8456786244632521,0.022388793893866981,274,360,19,1
2,step,4.8680674183571195,0.022388793893866981,275,361,19,1
2,step,4.8904562122509869,0.022388793893866981,276,362,19,1
2,step,4.9128450061448543,0.022388793893866981,277,363,19,1
2,step,4.9352338000387217,0.022388793893866981,278,365,19,1
2,step,4.9576225939325891,0.022388793893866981,279,367,19,1
2,step,4.9800113878264565,0.022388793893866981,280,368,19,1
2,step,5.0024001817203239,0.022388793893866981,281,369,19,1
2,step,5.0247889756141912,0.022388793893866981,282,370,19,1
2,step,5.0471777695080586,0.022388793893866981,283,371,19,1
2,step,5.069566563401926,0.022388793893866981,284,372,19,1
