segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
1,step,1.0023244095511579,0.00019123764539304678,30,53,13,2
1,step,1.0025156471965508,0.00019123764539304678,31,54,13,2
1,step,1.002898122487337,0.00038247529078609357,32,56,13,2
1,step,1.0032805977781232,0.00038247529078609357,33,57,13,2
1,step,1.0036630730689093,0.00038247529078609357,34,58,13,2
1,step,1.0040455483596955,0.00038247529078609357,35,59,13,2
1,step,1.0044280236504817,0.00038247529078609357,36,60,13,2
1,step,1.0048104989412678,0.00038247529078609357,37,61,13,2
1,step,1.0055754495228399,0.00076495058157218714,38,63,14,2
1,step,1.0061862688602081,0.0006108193373682596,39,66,14,3
1,step,1.0067970881975763,0.0006108193373682596,40,67,14,3
1,step,1.0071024978662604,0.0003054096686841298,41,73,16,3
1,step,1.0074079075349445,0.0003054096686841298,42,74,16,3
1,step,1.0074842599521154,7.635241717103245e-05,43,84,18,3
1,step,1.0076369647864576,0.0001527048343420649,44,86,19,3
1,step,1.0077896696207997,0.0001527048343420649,45,87,19,3
1,step,1.0079423744551419,0.0001527048343420649,46,89,19,3
1,step,1.0080187268723129,7.635241717103245e-05,47,95,21,3
1,step,1.008171431706655,0.0001527048343420649,48,97,22,3
1,step,1.0083241365409972,0.0001527048343420649,49,98,22,3
1,step,1.0084768413753393,0.0001527048343420649,50,99,22,3
1,step,1.0086295462096815,0.0001527048343420649,51,100,22,3
1,step,1.0087669805605894,0.00013743435090785841,52,102,22,3
1,step,1.0089044149114974,0.00013743435090785841,53,103,22,3
1,step,1.0090418492624054,0.00013743435090785841,54,104,22,3
1,step,1.0093167179642211,0.00027486870181571681,55,106,23,3
1,step,1.0093854351396749,6.8717175453929203e-05,56,114,25,3
1,step,1.0095228694905829,0.00013743435090785841,57,116,26,3
1,step,1.009643113811302,0.00012024432071908265,58,118,26,3
1,step,1.0097633581320211,0.00012024432071908265,59,124,27,3
1,step,1.0098836024527402,0.00012024432071908265,60,125,27,3
1,step,1.0100038467734593,0.00012024432071908265,61,126,27,3
1,step,1.0102443354148976,0.0002404886414381653,62,128,28,3
1,step,1.0104848240563358,0.0002404886414381653,63,129,28,3
1,step,1.0106629326300676,0.00017810857373171037,64,133,29,3
1,step,1.0108410412037994,0.00017810857373171037,65,134,29,3
1,step,1.0110191497775312,0.00017810857373171037,66,135,29,3
1,step,1.0113753669249945,0.00035621714746342074,67,137,30,3
1,step,1.0117315840724579,0.00035621714746342074,68,138,30,3
1,step,1.0119919906074293,0.00026040653497134297,69,142,31,3
1,step,1.0122523971424007,0.00026040653497134297,70,144,31,3
1,step,1.0125128036773721,0.00026040653497134297,71,148,32,3
1,step,1.0127732102123435,0.00026040653497134297,72,149,32,3
1,step,1.0130336167473148,0.00026040653497134297,73,150,32,3
1,step,1.0132679826287891,0.00023436588147420867,74,154,33,3
1,step,1.0135023485102634,0.00023436588147420867,75,155,33,3
1,step,1.0137367143917377,0.00023436588147420867,76,156,33,3
1,step,1.013971080273212,0.00023436588147420867,77,157,33,3
1,step,1.0142054461546863,0.00023436588147420867,78,158,33,3
1,step,1.0143226290954235,0.00011718294073710434,79,168,35,3
1,step,1.0145569949768978,0.00023436588147420867,80,170,36,3
1,step,1.0147913608583721,0.00023436588147420867,81,171,36,3
1,step,1.0150257267398464,0.00023436588147420867,82,172,36,3
1,step,1.0152600926213207,0.00023436588147420867,83,173,36,3
1,step,1.015494458502795,0.00023436588147420867,84,174,36,3
1,step,1.0157288243842693,0.00023436588147420867,85,176,36,3
1,step,1.0159631902657436,0.00023436588147420867,86,177,36,3
1,step,1.0164319220286919,0.00046873176294841734,87,179,37,3
1,step,1.0167277423454262,0.0002958203167342646,88,186,38,4
1,step,1.0168756525037934,0.0001479101583671323,89,190,40,4
1,step,1.0171714728205277,0.0002958203167342646,90,192,41,4
1,step,1.0174672931372619,0.0002958203167342646,91,193,41,4
1,step,1.0177631134539962,0.0002958203167342646,92,194,41,4
1,step,1.0183547540874647,0.0005916406334685292,93,196,42,4
1,step,1.0189463947209332,0.0005916406334685292,94,197,42,4
1,step,1.0195380353544017,0.0005916406334685292,95,198,42,4
1,step,1.0207213166213387,0.0011832812669370584,96,200,42,4
1,step,1.0219045978882757,0.0011832812669370584,97,201,42,4
1,step,1.0230878791552127,0.0011832812669370584,98,202,42,4
1,step,1.023383699471947,0.0002958203167342646,99,212,44,4
1,step,1.0239753401054155,0.0005916406334685292,100,214,45,4
1,step,1.0245078166755373,0.00053247657012167626,101,216,45,4
1,step,1.025040293245659,0.00053247657012167626,102,218,45,4
1,step,1.0255727698157808,0.00053247657012167626,103,219,45,4
1,step,1.0261052463859026,0.00053247657012167626,104,220,45,4
1,step,1.0266377229560244,0.00053247657012167626,105,221,45,4
1,step,1.0271701995261462,0.00053247657012167626,106,223,45,4
1,step,1.027702676096268,0.00053247657012167626,107,224,45,4
1,step,1.0282351526663898,0.00053247657012167626,108,225,45,4
1,step,1.0287676292365115,0.00053247657012167626,109,231,46,4
1,step,1.0293001058066333,0.00053247657012167626,110,232,46,4
1,step,1.0298325823767551,0.00053247657012167626,111,233,46,4
1,step,1.0303650589468769,0.00053247657012167626,112,234,46,4
1,step,1.0308975355169987,0.00053247657012167626,113,235,46,4
1,step,1.0314300120871205,0.00053247657012167626,114,236,46,4
1,step,1.0319624886572423,0.00053247657012167626,115,237,46,4
1,step,1.0324949652273641,0.00053247657012167626,116,238,46,4
1,step,1.0330274417974858,0.00053247657012167626,117,239,46,4
1,step,1.0335066707105953,0.00047922891310950863,118,245,47,4
1,step,1.0339858996237048,0.00047922891310950863,119,246,47,4
1,step,1.0344651285368143,0.00047922891310950863,120,247,47,4
1,step,1.0349443574499237,0.00047922891310950863,121,248,47,4
1,step,1.0354235863630332,0.00047922891310950863,122,249,47,4
1,step,1.0359028152761427,0.00047922891310950863,123,250,47,4
1,step,1.0363820441892522,0.00047922891310950863,124,251,47,4
1,step,1.0368612731023616,0.00047922891310950863,125,252,47,4
1,step,1.0373405020154711,0.00047922891310950863,126,253,47,4
1,step,1.0378197309285806,0.00047922891310950863,127,254,47,4
1,step,1.0382989598416901,0.00047922891310950863,128,255,47,4
1,step,1.0387781887547995,0.00047922891310950863,129,256,47,4
1,step,1.039257417667909,0.00047922891310950863,130,257,47,4
1,step,1.0397366465810185,0.00047922891310950863,131,258,47,4
1,step,1.040215875494128,0.00047922891310950863,132,259,47,4
1,step,1.0406951044072374,0.00047922891310950863,133,260,47,4
1,step,1.0411743333203469,0.00047922891310950863,134,261,47,4
1,step,1.0416535622334564,0.00047922891310950863,135,262,47,4
1,step,1.0421327911465659,0.00047922891310950863,136,263,47,4
1,step,1.0426120200596753,0.00047922891310950863,137,264,47,4
1,step,1.0435704778858943,0.00095845782621901726,138,266,48,4
1,step,1.0444330899294914,0.00086261204359711552,139,272,49,4
1,step,1.0452094407687287,0.00077635083923740394,140,276,49,4
1,step,1.0458887669736128,0.00067932620488414758,141,282,50,4
1,step,1.046491915495722,0.00060314852210915069,142,284,50,4
1,step,1.0470950640178311,0.00060314852210915069,143,285,50,4
1,step,1.0476982125399403,0.00060314852210915069,144,286,50,4
1,step,1.0483013610620495,0.00060314852210915069,145,287,50,4
1,step,1.0489045095841587,0.00060314852210915069,146,288,50,4
1,step,1.0495076581062679,0.00060314852210915069,147,289,50,4
1,step,1.0501108066283771,0.00060314852210915069,148,290,50,4
1,step,1.0507139551504863,0.00060314852210915069,149,291,50,4
1,step,1.0513171036725955,0.00060314852210915069,150,292,50,4
1,step,1.0519202521947046,0.00060314852210915069,151,293,50,4
1,step,1.0525234007168138,0.00060314852210915069,152,294,50,4
1,step,1.053126549238923,0.00060314852210915069,153,295,50,4
1,step,1.0537296977610322,0.00060314852210915069,154,296,50,4
1,step,1.0543328462831414,0.00060314852210915069,155,297,50,4
1,step,1.0549359948052506,0.00060314852210915069,156,298,50,4
1,step,1.0555391433273598,0.00060314852210915069,157,299,50,4
1,step,1.056142291849469,0.00060314852210915069,158,300,50,4
1,step,1.0573485888936873,0.0012062970442183014,159,302,50,4
1,step,1.0585548859379057,0.0012062970442183014,160,304,50,4
1,step,1.0597611829821241,0.0012062970442183014,161,305,50,4
1,step,1.0609674800263424,0.0012062970442183014,162,307,50,4
1,step,1.0621737770705608,0.0012062970442183014,163,308,50,4
1,step,1.0633800741147792,0.0012062970442183014,164,310,50,4
1,step,1.0645863711589976,0.0012062970442183014,165,311,50,4
1,step,1.0657926682032159,0.0012062970442183014,166,313,50,4
1,step,1.0669989652474343,0.0012062970442183014,167,314,50,4
1,step,1.0682052622916527,0.0012062970442183014,168,315,50,4
1,step,1.0706178563800892,0.0024125940884366028,169,317,51,4
1,step,1.0730304504685257,0.0024125940884366028,170,318,51,4
1,step,1.0754430445569623,0.0024125940884366028,171,319,51,4
1,step,1.0778556386453988,0.0024125940884366028,172,320,51,4
1,step,1.0802682327338353,0.0024125940884366028,173,322,51,4
1,step,1.0826808268222718,0.0024125940884366028,174,323,51,4
1,step,1.0850934209107084,0.0024125940884366028,175,324,51,4
1,step,1.0875060149991449,0.0024125940884366028,176,325,51,4
1,step,1.0899186090875814,0.0024125940884366028,177,326,51,4
1,step,1.092331203176018,0.0024125940884366028,178,328,51,4
1,step,1.0947437972644545,0.0024125940884366028,179,329,51,4
1,step,1.097156391352891,0.0024125940884366028,180,330,51,4
1,step,1.0995689854413275,0.0024125940884366028,181,331,51,4
1,step,1.1019815795297641,0.0024125940884366028,182,332,51,4
1,step,1.1043941736182006,0.0024125940884366028,183,334,51,4
1,step,1.1068067677066371,0.0024125940884366028,184,335,51,4
1,step,1.1092193617950736,0.0024125940884366028,185,336,51,4
1,step,1.1116319558835102,0.0024125940884366028,186,337,51,4
1,step,1.1140445499719467,0.0024125940884366028,187,338,51,4
1,step,1.11886973814882,0.0048251881768732055,188,340,52,4
1,step,1.1232124075080059,0.0043426693591858854,189,342,52,4
1,step,1.1275550768671918,0.0043426693591858854,190,343,52,4
1,step,1.1318977462263777,0.0043426693591858854,191,344,52,4
1,step,1.1362404155855637,0.0043426693591858854,192,345,52,4
1,step,1.1405830849447496,0.0043426693591858854,193,346,52,4
1,step,1.1449257543039355,0.0043426693591858854,194,347,52,4
1,step,1.1492684236631214,0.0043426693591858854,195,349,52,4
1,step,1.1536110930223074,0.0043426693591858854,196,350,52,4
1,end,1.1499999999999999,0,196,350,52,4
2,init,1.1499999999999999,0,0,6,2,0
2,step,1.1500009333709371,9.3337093710143851e-07,1,8,3,0
2,step,1.1500018667418743,9.3337093710143851e-07,2,9,3,0
2,step,1.1500037334837485,1.866741874202877e-06,3,10,3,0
2,step,1.1500074669674969,3.733483748405754e-06,4,11,4,0
2,step,1.1500149339349937,7.466967496811508e-06,5,12,5,0
2,step,1.1500298678699872,1.4933934993623016e-05,6,13,6,0
2,step,1.1500597357399744,2.9867869987246032e-05,7,14,7,0
2,step,1.150119471479949,5.9735739974492064e-05,8,16,8,0
2,step,1.150238942959898,0.00011947147994898413,9,18,9,0
2,step,1.1503584144398471,0.00011947147994898413,10,19,9,0
2,step,1.1504778859197962,0.00011947147994898413,11,20,9,0
2,step,1.1505973573997452,0.00011947147994898413,12,21,9,0
2,step,1.1508363003596431,0.00023894295989796826,13,23,9,0
2,step,1.151075243319541,0.00023894295989796826,14,24,9,0
2,step,1.151315595589339,0.00024035226979792753,15,28,11,1
2,step,1.1515559478591371,0.00024035226979792753,16,29,11,1
2,step,1.1517963001289351,0.00024035226979792753,17,30,11,1
2,step,1.1520366523987331,0.00024035226979792753,18,31,11,1
2,step,1.1522770046685311,0.00024035226979792753,19,32,11,1
2,step,1.1525173569383291,0.00024035226979792753,20,34,11,1
2,step,1.1527577092081271,0.00024035226979792753,21,35,11,1
2,step,1.153238413747723,0.00048070453959585507,22,37,12,1
2,step,1.1536710478333592,0.00043263408563626955,23,39,12,1
2,step,1.1541036819189954,0.00043263408563626955,24,40,12,1
2,step,1.1545363160046316,0.00043263408563626955,25,41,12,1
2,step,1.1549689500902678,0.00043263408563626955,26,42,12,1
2,step,1.155401584175904,0.00043263408563626955,27,43,12,1
2,step,1.1558342182615402,0.00043263408563626955,28,44,12,1
2,step,1.1566994864328128,0.0008652681712725391,29,46,12,1
2,step,1.1575647546040855,0.0008652681712725391,30,47,12,1
2,step,1.1584300227753581,0.0008652681712725391,31,48,12,1
2,step,1.1592952909466308,0.0008652681712725391,32,50,13,1
2,step,1.1601605591179034,0.0008652681712725391,33,51,13,1
2,step,1.1618910954604484,0.0017305363425450782,34,53,14,1
2,step,1.1634485781687389,0.0015574827082905705,35,55,14,1
2,step,1.1650060608770294,0.0015574827082905705,36,56,14,1
2,step,1.1665635435853199,0.0015574827082905705,37,57,14,1
2,step,1.1696785090019011,0.003114965416581141,38,59,15,1
2,step,1.1727934744184823,0.003114965416581141,39,60,15,1
2,step,1.1759084398350634,0.003114965416581141,40,61,15,1
2,step,1.1790234052516446,0.003114965416581141,41,62,15,1
2,step,1.1821383706682258,0.003114965416581141,42,63,15,1
2,step,1.185253336084807,0.003114965416581141,43,64,15,1
2,step,1.1883683015013882,0.003114965416581141,44,66,15,1
2,step,1.1914832669179694,0.003114965416581141,45,67,15,1
2,step,1.1945982323345505,0.003114965416581141,46,68,15,1
2,step,1.1977131977511317,0.003114965416581141,47,69,15,1
2,step,1.2008281631677129,0.003114965416581141,48,70,15,1
2,step,1.2039431285842941,0.003114965416581141,49,71,15,1
2,step,1.2070580940008753,0.003114965416581141,50,73,15,1
2,step,1.2101730594174565,0.003114965416581141,51,74,15,1
2,step,1.2132880248340376,0.003114965416581141,52,75,15,1
2,step,1.2164029902506188,0.003114965416581141,53,76,15,1
2,step,1.2195179556672,0.003114965416581141,54,77,15,1
2,step,1.2226329210837812,0.003114965416581141,55,78,15,1
2,step,1.2257478865003624,0.003114965416581141,56,80,15,1
2,step,1.2288628519169436,0.003114965416581141,57,81,15,1
2,step,1.2319778173335247,0.003114965416581141,58,82,15,1
2,step,1.2350927827501059,0.003114965416581141,59,83,15,1
2,step,1.2382077481666871,0.003114965416581141,60,84,15,1
2,step,1.2413227135832683,0.003114965416581141,61,85,15,1
2,step,1.2444376789998495,0.003114965416581141,62,87,15,1
2,step,1.2475526444164307,0.003114965416581141,63,88,15,1
2,step,1.2506676098330118,0.003114965416581141,64,89,15,1
2,step,1.253782575249593,0.003114965416581141,65,90,15,1
2,step,1.2568975406661742,0.003114965416581141,66,91,15,1
2,step,1.2631274714993366,0.0062299308331622821,67,93,16,1
2,step,1.2693574023324989,0.0062299308331622821,68,94,16,1
2,step,1.2755873331656613,0.0062299308331622821,69,95,16,1
2,step,1.2818172639988237,0.0062299308331622821,70,96,16,1
2,step,1.288047194831986,0.0062299308331622821,71,97,16,1
2,step,1.2942771256651484,0.0062299308331622821,72,98,16,1
2,step,1.3005070564983108,0.0062299308331622821,73,100,16,1
2,step,1.3067369873314731,0.0062299308331622821,74,101,16,1
2,step,1.3129669181646355,0.0062299308331622821,75,102,16,1
2,step,1.3191968489977979,0.0062299308331622821,76,103,16,1
2,step,1.3254267798309602,0.0062299308331622821,77,104,16,1
2,step,1.3316567106641226,0.0062299308331622821,78,105,16,1
2,step,1.3371197682766043,0.0054630576124817106,79,107,16,1
2,step,1.342582825889086,0.0054630576124817106,80,109,16,1
2,step,1.3480458835015676,0.0054630576124817106,81,110,16,1
2,step,1.3535089411140493,0.0054630576124817106,82,111,16,1
2,step,1.358971998726531,0.0054630576124817106,83,112,16,1
2,step,1.3644350563390126,0.0054630576124817106,84,113,16,1
2,step,1.3698981139514943,0.0054630576124817106,85,117,17,1
2,step,1.375361171563976,0.0054630576124817106,86,118,17,1
2,step,1.3808242291764576,0.0054630576124817106,87,119,17,1
2,step,1.3862872867889393,0.0054630576124817106,88,120,17,1
2,step,1.391750344401421,0.0054630576124817106,89,121,17,1
2,step,1.3972134020139027,0.0054630576124817106,90,122,17,1
2,step,1.40057188688566,0.0033584848717573431,91,131,18,2
2,step,1.4039303717574174,0.0033584848717573431,92,133,18,2
2,step,1.4072888566291748,0.0033584848717573431,93,135,18,2
2,step,1.4106473415009322,0.0033584848717573431,94,136,18,2
2,step,1.4140058263726896,0.0033584848717573431,95,137,18,2
2,step,1.417364311244447,0.0033584848717573431,96,139,18,2
2,step,1.4207227961162043,0.0033584848717573431,97,140,18,2
2,step,1.4274397658597191,0.0067169697435146862,98,142,18,2
2,step,1.4334850386288822,0.0060452727691632175,99,144,18,2
2,step,1.4395303113980453,0.0060452727691632175,100,145,18,2
2,step,1.4455755841672084,0.0060452727691632175,101,146,18,2
2,step,1.4516208569363716,0.0060452727691632175,102,147,18,2
2,step,1.4570616024286185,0.0054407454922468955,103,149,18,2
2,step,1.4625023479208654,0.0054407454922468955,104,150,18,2
2,step,1.4679430934131124,0.0054407454922468955,105,151,18,2
2,step,1.4733838389053593,0.0054407454922468955,106,152,18,2
2,step,1.4788245843976062,0.0054407454922468955,107,153,18,2
2,step,1.4842653298898532,0.0054407454922468955,108,155,18,2
2,step,1.4897060753821001,0.0054407454922468955,109,156,18,2
2,step,1.495146820874347,0.0054407454922468955,110,157,18,2
2,step,1.500587566366594,0.0054407454922468955,111,158,18,2
2,step,1.5060283118588409,0.0054407454922468955,112,159,18,2
2,step,1.5141931760296072,0.0081648641707664088,113,163,19,3
2,step,1.5223580402003736,0.0081648641707664088,114,164,19,3
2,step,1.5305229043711399,0.0081648641707664088,115,165,19,3
2,step,1.5386877685419063,0.0081648641707664088,116,166,19,3
2,step,1.5468526327126726,0.0081648641707664088,117,167,19,3
2,step,1.5550174968834389,0.0081648641707664088,118,168,19,3
2,step,1.5631823610542053,0.0081648641707664088,119,170,19,3
2,step,1.5713472252249716,0.0081648641707664088,120,172,19,3
2,step,1.579512089395738,0.0081648641707664088,121,173,19,3
2,step,1.5876769535665043,0.0081648641707664088,122,174,19,3
2,step,1.5958418177372706,0.0081648641707664088,123,175,19,3
2,step,1.604006681908037,0.0081648641707664088,124,176,19,3
2,step,1.6121715460788033,0.0081648641707664088,125,177,19,3
2,step,1.6203364102495696,0.0081648641707664088,126,178,19,3
2,step,1.628501274420336,0.0081648641707664088,127,180,19,3
2,step,1.6366661385911023,0.0081648641707664088,128,182,19,3
2,step,1.6448310027618687,0.0081648641707664088,129,183,19,3
2,step,1.652995866932635,0.0081648641707664088,130,184,19,3
2,step,1.6611607311034013,0.0081648641707664088,131,185,19,3
2,step,1.6693255952741677,0.0081648641707664088,132,186,19,3
2,step,1.677490459444934,0.0081648641707664088,133,187,19,3
2,step,1.6856553236157004,0.0081648641707664088,134,188,19,3
2,step,1.6938201877864667,0.0081648641707664088,135,189,19,3
2,step,1.701985051957233,0.0081648641707664088,136,190,19,3
2,step,1.7101499161279994,0.0081648641707664088,137,191,19,3
2,step,1.7183147802987657,0.0081648641707664088,138,193,19,3
2,step,1.7264796444695321,0.0081648641707664088,139,195,19,3
2,step,1.7346445086402984,0.0081648641707664088,140,196,19,3
2,step,1.7428093728110647,0.0081648641707664088,141,197,19,3
2,step,1.7509742369818311,0.0081648641707664088,142,198,19,3
2,step,1.7591391011525974,0.0081648641707664088,143,199,19,3
2,step,1.7673039653233638,0.0081648641707664088,144,200,19,3
2,step,1.7754688294941301,0.0081648641707664088,145,201,19,3
2,step,1.7815953400229236,0.0061265105287934699,146,208,19,4
2,step,1.7877218505517172,0.0061265105287934699,147,214,20,4
2,step,1.7938483610805107,0.0061265105287934699,148,215,20,4
2,step,1.7999748716093042,0.0061265105287934699,149,216,20,4
2,step,1.8061013821380978,0.0061265105287934699,150,217,20,4
2,step,1.8122278926668913,0.0061265105287934699,151,218,20,4
2,step,1.8183544031956849,0.0061265105287934699,152,220,20,4
2,step,1.8244809137244784,0.0061265105287934699,153,221,20,4
2,step,1.8306074242532719,0.0061265105287934699,154,222,20,4
2,step,1.8367339347820655,0.0061265105287934699,155,223,20,4
2,step,1.842860445310859,0.0061265105287934699,156,229,21,4
2,step,1.8443920729430574,0.0015316276321983675,157,236,23,4
2,step,1.8474553282074542,0.0030632552643967349,158,238,24,4
2,step,1.8505185834718509,0.0030632552643967349,159,239,24,4
2,step,1.8535818387362477,0.0030632552643967349,160,240,24,4
2,step,1.8566450940006445,0.0030632552643967349,161,241,24,4
2,step,1.8597083492650412,0.0030632552643967349,162,243,24,4
2,step,1.862771604529438,0.0030632552643967349,163,245,24,4
2,step,1.8658348597938348,0.0030632552643967349,164,246,24,4
2,step,1.8688981150582316,0.0030632552643967349,165,247,24,4
2,step,1.8750246255870251,0.0061265105287934699,166,249,25,4
2,step,1.8805384850629392,0.0055138594759141226,167,251,25,4
2,step,1.8860523445388533,0.0055138594759141226,168,252,25,4
2,step,1.8970800634906815,0.011027718951828245,169,254,26,4
2,step,1.9070050105473269,0.0099249470566454209,170,256,26,4
2,step,1.9169299576039722,0.0099249470566454209,171,258,26,4
2,step,1.9268549046606176,0.0099249470566454209,172,259,26,4
2,step,1.936779851717263,0.0099249470566454209,173,260,26,4
2,step,1.9467047987739083,0.0099249470566454209,174,262,26,4
2,step,1.9566297458305537,0.0099249470566454209,175,264,26,4
2,step,1.9655621981815345,0.0089324523509808785,176,266,26,4
2,step,1.9736014052974173,0.0080392071158827908,177,268,27,4
2,step,1.9816406124133001,0.0080392071158827908,178,269,27,4
2,step,1.9896798195291829,0.0080392071158827908,179,270,27,4
2,step,1.9977190266450657,0.0080392071158827908,180,271,27,4
2,step,2.0057582337609485,0.0080392071158827908,181,272,27,4
2,step,2.0137974408768313,0.0080392071158827908,182,273,27,4
2,step,2.0298758551085969,0.016078414231765582,183,275,28,4
2,step,2.0443464279171861,0.014470572808589023,184,277,28,4
2,step,2.0588170007257753,0.014470572808589023,185,278,28,4
2,step,2.0732875735343645,0.014470572808589023,186,279,28,4
2,step,2.0877581463429538,0.014470572808589023,187,280,28,4
2,step,2.0970576606757874,0.0092995143328337675,188,284,29,5
2,step,2.106357175008621,0.0092995143328337675,189,285,29,5
2,step,2.1156566893414546,0.0092995143328337675,190,286,29,5
2,step,2.1249562036742882,0.0092995143328337675,191,287,29,5
2,step,2.1342557180071218,0.0092995143328337675,192,288,29,5
2,step,2.1528547466727894,0.018599028665667535,193,290,30,5
2,step,2.1714537753384571,0.018599028665667535,194,291,30,5
2,step,2.1900528040041247,0.018599028665667535,195,292,30,5
2,step,2.2086518326697924,0.018599028665667535,196,293,30,5
2,step,2.22725086133546,0.018599028665667535,197,294,30,5
2,step,2.2458498900011277,0.018599028665667535,198,295,30,5
2,step,2.2644489186667953,0.018599028665667535,199,296,30,5
2,step,2.283047947332463,0.018599028665667535,200,298,30,5
2,step,2.3016469759981306,0.018599028665667535,201,299,30,5
2,step,2.3202460046637983,0.018599028665667535,202,300,30,5
2,step,2.3388450333294659,0.018599028665667535,203,301,30,5
2,step,2.3574440619951336,0.018599028665667535,204,302,30,5
2,step,2.3760430906608012,0.018599028665667535,205,303,30,5
2,step,2.3946421193264689,0.018599028665667535,206,305,30,5
2,step,2.4132411479921365,0.018599028665667535,207,306,30,5
2,step,2.4318401766578042,0.018599028665667535,208,307,30,5
2,step,2.4504392053234718,0.018599028665667535,209,308,30,5
2,step,2.4690382339891395,0.018599028665667535,210,309,30,5
2,step,2.4876372626548071,0.018599028665667535,211,312,30,5
2,step,2.5017840628572681,0.014146800202461004,212,319,30,6
2,step,2.515930863059729,0.014146800202461004,213,323,30,6
2,step,2.53007766326219,0.014146800202461004,214,325,30,6
2,step,2.5410940961520261,0.011016432889836201,215,331,31,7
2,step,2.5521105290418622,0.011016432889836201,216,332,31,7
2,step,2.5590556637901241,0.0069451347482617594,217,335,31,8
2,step,2.5660007985383859,0.0069451347482617594,218,337,31,8
2,step,2.5729459332866478,0.0069451347482617594,219,339,31,8
2,step,2.5798910680349096,0.0069451347482617594,220,341,31,8
2,step,2.5868362027831715,0.0069451347482617594,221,343,31,8
2,step,2.5937813375314334,0.0069451347482617594,222,346,31,8
2,step,2.6007264722796952,0.0069451347482617594,223,348,31,8
2,step,2.6076716070279571,0.0069451347482617594,224,349,31,8
2,step,2.6146167417762189,0.0069451347482617594,225,350,31,8
2,step,2.6215618765244808,0.0069451347482617594,226,351,31,8
2,step,2.6232981602115464,0.0017362836870654398,227,361,33,8
2,step,2.6267707275856771,0.0034725673741308797,228,363,34,8
2,step,2.6302432949598078,0.0034725673741308797,229,365,34,8
2,step,2.6337158623339385,0.0034725673741308797,230,366,34,8
2,step,2.6371884297080692,0.0034725673741308797,231,367,34,8
2,step,2.6406609970821999,0.0034725673741308797,232,368,34,8
