segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
0,step,0.10560000000000004,0.0085333333333333337,37,56,11,0
0,step,0.11413333333333338,0.0085333333333333337,38,57,11,0
0,step,0.12266666666666672,0.0085333333333333337,39,59,11,0
0,step,0.13120000000000004,0.0085333333333333337,40,60,11,0
0,step,0.14826666666666671,0.017066666666666667,41,62,12,0
0,step,0.16533333333333339,0.017066666666666667,42,63,12,0
0,step,0.18240000000000006,0.017066666666666667,43,64,12,0
0,step,0.19946666666666674,0.017066666666666667,44,66,12,0
0,step,0.21653333333333341,0.017066666666666667,45,67,12,0
0,step,0.23360000000000009,0.017066666666666667,46,68,12,0
0,step,0.25066666666666676,0.017066666666666667,47,69,12,0
0,step,0.26773333333333343,0.017066666666666667,48,70,12,0
0,step,0.28480000000000011,0.017066666666666667,49,71,12,0
0,step,0.30186666666666678,0.017066666666666667,50,73,12,0
0,step,0.31893333333333346,0.017066666666666667,51,74,12,0
0,step,0.33600000000000013,0.017066666666666667,52,75,12,0
0,step,0.35306666666666681,0.017066666666666667,53,76,12,0
0,step,0.37013333333333348,0.017066666666666667,54,77,12,0
0,step,0.38720000000000016,0.017066666666666667,55,78,12,0
0,step,0.40426666666666683,0.017066666666666667,56,79,12,0
0,step,0.4213333333333335,0.017066666666666667,57,80,12,0
0,step,0.43840000000000018,0.017066666666666667,58,81,12,0
0,step,0.45546666666666685,0.017066666666666667,59,82,12,0
0,step,0.47253333333333353,0.017066666666666667,60,83,12,0
0,step,0.4896000000000002,0.017066666666666667,61,84,12,0
0,step,0.50666666666666682,0.017066666666666667,62,85,12,0
0,step,0.5237333333333335,0.017066666666666667,63,86,12,0
0,step,0.54080000000000017,0.017066666666666667,64,87,12,0
0,step,0.55786666666666684,0.017066666666666667,65,88,12,0
0,step,0.57493333333333352,0.017066666666666667,66,89,12,0
0,step,0.59200000000000019,0.017066666666666667,67,90,12,0
0,step,0.60906666666666687,0.017066666666666667,68,91,12,0
0,step,0.62613333333333354,0.017066666666666667,69,92,12,0
0,step,0.64320000000000022,0.017066666666666667,70,93,12,0
0,step,0.66026666666666689,0.017066666666666667,71,94,12,0
0,step,0.67733333333333356,0.017066666666666667,72,96,12,0
0,step,0.69440000000000024,0.017066666666666667,73,97,12,0
0,step,0.71146666666666691,0.017066666666666667,74,98,12,0
0,step,0.72853333333333359,0.017066666666666667,75,99,12,0
0,step,0.74560000000000026,0.017066666666666667,76,100,12,0
0,step,0.76266666666666694,0.017066666666666667,77,101,12,0
0,step,0.77973333333333361,0.017066666666666667,78,102,12,0
0,step,0.79680000000000029,0.017066666666666667,79,104,12,0
0,step,0.81386666666666696,0.017066666666666667,80,105,12,0
0,step,0.83093333333333363,0.017066666666666667,81,106,12,0
0,step,0.84800000000000031,0.017066666666666667,82,107,12,0
0,step,0.86506666666666698,0.017066666666666667,83,108,12,0
0,step,0.88213333333333366,0.017066666666666667,84,109,12,0
0,step,0.89920000000000033,0.017066666666666667,85,110,12,0
0,step,0.91626666666666701,0.017066666666666667,86,112,12,0
0,step,0.93333333333333368,0.017066666666666667,87,113,12,0
0,step,0.95040000000000036,0.017066666666666667,88,114,12,0
0,step,0.96746666666666703,0.017066666666666667,89,115,12,0
0,step,0.9845333333333337,0.017066666666666667,90,116,12,0
0,step,1.0016000000000003,0.017066666666666667,91,117,12,0
0,end,1,0,91,117,12,0
1,init,1,0,0,13,3,0
1,step,1.0000000000017066,1.7065861654010358e-12,1,21,7,3
1,step,1.0000000000034133,1.7065861654010358e-12,2,22,7,3
1,step,1.0000000000068265,3.4131723308020716e-12,3,23,8,3
1,step,1.0000000000136529,6.8263446616041432e-12,4,24,9,3
1,step,1.0000000000273055,1.3652689323208286e-11,5,25,10,3
1,step,1.0000000000546108,2.7305378646416573e-11,6,26,11,3
1,step,1.0000000001092215,5.4610757292833146e-11,7,27,12,3
1,step,1.000000000218443,1.0922151458566629e-10,8,28,13,3
1,step,1.0000000004368861,2.1844302917133258e-10,9,29,14,3
1,step,1.0000000008737722,4.3688605834266517e-10,10,30,15,3
1,step,1.0000000017475443,8.7377211668533033e-10,11,31,16,3
1,step,1.0000000034950887,1.7475442333706607e-09,12,32,17,3
1,step,1.0000000069901771,3.4950884667413213e-09,13,33,18,3
1,step,1.000000013980354,6.9901769334826427e-09,14,35,19,3
1,step,1.0000000279607077,1.3980353866965285e-08,15,37,20,3
1,step,1.0000000559214155,2.7960707733930571e-08,16,39,21,3
1,step,1.0000000838821232,2.7960707733930571e-08,17,40,21,3
1,step,1.000000111842831,2.7960707733930571e-08,18,41,21,3
1,step,1.0000001677642465,5.5921415467861141e-08,19,43,21,3
1,step,1.000000223685662,5.5921415467861141e-08,20,44,21,3
1,step,1.0000002796070775,5.5921415467861141e-08,21,45,21,3
1,step,1.0000003914499085,1.1184283093572228e-07,22,47,22,3
1,step,1.0000006151355703,2.2368566187144457e-07,23,49,23,3
1,step,1.000000838821232,2.2368566187144457e-07,24,50,23,3
1,step,1.0000012861925558,4.4737132374288913e-07,25,52,24,3
1,step,1.0000021809352033,8.9474264748577826e-07,26,54,25,3
1,step,1.0000030756778509,8.9474264748577826e-07,27,55,25,3
1,step,1.0000039704204984,8.9474264748577826e-07,28,56,25,3
1,step,1.0000048651631459,8.9474264748577826e-07,29,57,25,3
1,step,1.000006654648441,1.7894852949715565e-06,30,59,25,3
1,step,1.000008444133736,1.7894852949715565e-06,31,60,25,3
1,step,1.0000102336190311,1.7894852949715565e-06,32,61,25,3
1,step,1.000013812589621,3.5789705899431131e-06,33,63,26,3
1,step,1.0000173915602109,3.5789705899431131e-06,34,64,26,3
1,step,1.0000209705308007,3.5789705899431131e-06,35,65,26,3
1,step,1.0000245495013906,3.5789705899431131e-06,36,66,26,3
1,step,1.0000317074425704,7.1579411798862261e-06,37,68,27,3
1,step,1.0000388653837502,7.1579411798862261e-06,38,69,27,3
1,step,1.00004602332493,7.1579411798862261e-06,39,70,27,3
1,step,1.0000531812661098,7.1579411798862261e-06,40,71,27,3
1,step,1.0000603392072895,7.1579411798862261e-06,41,72,27,3
1,step,1.0000746550896493,1.4315882359772452e-05,42,74,28,3
1,step,1.0000889709720091,1.4315882359772452e-05,43,75,28,3
1,step,1.0001032868543689,1.4315882359772452e-05,44,76,28,3
1,step,1.0001176027367287,1.4315882359772452e-05,45,77,28,3
1,step,1.0001319186190885,1.4315882359772452e-05,46,78,28,3
1,step,1.0001462345014482,1.4315882359772452e-05,47,79,28,3
1,step,1.000160550383808,1.4315882359772452e-05,48,80,28,3
1,step,1.0001891821485276,2.8631764719544904e-05,49,82,29,3
1,step,1.0002149507367752,2.5768588247590414e-05,50,84,29,3
1,step,1.0002407193250229,2.5768588247590414e-05,51,85,29,3
1,step,1.0002664879132706,2.5768588247590414e-05,52,86,29,3
1,step,1.0002922565015182,2.5768588247590414e-05,53,87,29,3
1,step,1.0003437936780133,5.1537176495180827e-05,54,89,30,3
1,step,1.0003868016631583,4.3007985144992245e-05,55,91,30,3
1,step,1.0004298096483033,4.3007985144992245e-05,56,92,30,3
1,step,1.0004728176334483,4.3007985144992245e-05,57,93,30,3
1,step,1.0005158256185933,4.3007985144992245e-05,58,94,30,3
1,step,1.0005588336037383,4.3007985144992245e-05,59,95,30,3
1,step,1.0006018415888833,4.3007985144992245e-05,60,96,30,3
1,step,1.0006448495740283,4.3007985144992245e-05,61,97,30,3
1,step,1.0006878575591733,4.3007985144992245e-05,62,98,30,3
1,step,1.0007308655443183,4.3007985144992245e-05,63,99,30,3
1,step,1.0007738735294633,4.3007985144992245e-05,64,100,30,3
1,step,1.0008168815146083,4.3007985144992245e-05,65,101,30,3
1,step,1.0008598894997534,4.3007985144992245e-05,66,102,30,3
1,step,1.0009028974848984,4.3007985144992245e-05,67,103,30,3
1,step,1.0009459054700434,4.3007985144992245e-05,68,104,30,3
1,step,1.0009889134551884,4.3007985144992245e-05,69,105,30,3
1,step,1.0010319214403334,4.3007985144992245e-05,70,106,30,3
1,step,1.0010749294254784,4.3007985144992245e-05,71,107,30,3
1,step,1.0011179374106234,4.3007985144992245e-05,72,108,30,3
1,step,1.0011609453957684,4.3007985144992245e-05,73,109,30,3
1,step,1.0012039533809134,4.3007985144992245e-05,74,110,30,3
1,step,1.0012469613660584,4.3007985144992245e-05,75,111,30,3
1,step,1.0012899693512034,4.3007985144992245e-05,76,112,30,3
1,step,1.0013329773363484,4.3007985144992245e-05,77,113,30,3
1,step,1.0013759853214934,4.3007985144992245e-05,78,114,30,3
1,step,1.0014189933066384,4.3007985144992245e-05,79,115,30,3
1,step,1.0014620012917834,4.3007985144992245e-05,80,116,30,3
1,step,1.0015050092769284,4.3007985144992245e-05,81,117,30,3
1,step,1.0015480172620734,4.3007985144992245e-05,82,118,30,3
1,step,1.0015910252472184,4.3007985144992245e-05,83,119,30,3
1,step,1.0016340332323634,4.3007985144992245e-05,84,120,30,3
1,step,1.0016770412175084,4.3007985144992245e-05,85,121,30,3
1,step,1.0017200492026535,4.3007985144992245e-05,86,122,30,3
1,step,1.0017630571877985,4.3007985144992245e-05,87,123,30,3
1,step,1.0018060651729435,4.3007985144992245e-05,88,124,30,3
1,step,1.0018490731580885,4.3007985144992245e-05,89,125,30,3
1,step,1.0018920811432335,4.3007985144992245e-05,90,126,30,3
1,step,1.0019350891283785,4.3007985144992245e-05,91,127,30,3
1,step,1.001973796315009,3.8707186630493022e-05,92,129,30,3
1,step,1.0020125035016396,3.8707186630493022e-05,93,131,30,3
1,step,1.0020512106882702,3.8707186630493022e-05,94,133,30,3
1,step,1.0020860471562376,3.4836467967443723e-05,95,135,30,3
1,step,1.002120883624205,3.4836467967443723e-05,96,136,30,3
1,step,1.0021557200921725,3.4836467967443723e-05,97,138,30,3
1,step,1.0021905565601399,3.4836467967443723e-05,98,140,30,3
1,step,1.0022219093813105,3.1352821170699351e-05,99,142,30,3
1,step,1.0022532622024811,3.1352821170699351e-05,100,144,30,3
1,step,1.0022846150236517,3.1352821170699351e-05,101,146,30,3
1,step,1.0023159678448224,3.1352821170699351e-05,102,148,30,3
1,step,1.0023441853838759,2.8217539053629416e-05,103,150,31,3
1,step,1.0023724029229295,2.8217539053629416e-05,104,151,31,3
1,step,1.0023977987080779,2.5395785148266474e-05,105,153,31,3
1,step,1.0024231944932263,2.5395785148266474e-05,106,154,31,3
1,step,1.0024485902783746,2.5395785148266474e-05,107,155,31,3
1,step,1.002473986063523,2.5395785148266474e-05,108,156,31,3
1,step,1.0024993818486714,2.5395785148266474e-05,109,157,31,3
1,step,1.0025247776338198,2.5395785148266474e-05,110,158,31,3
1,step,1.0025501734189681,2.5395785148266474e-05,111,159,31,3
1,step,1.0025730296256015,2.2856206633439827e-05,112,161,31,3
1,step,1.0025958858322348,2.2856206633439827e-05,113,162,31,3
1,step,1.0026187420388681,2.2856206633439827e-05,114,163,31,3
1,step,1.0026415982455015,2.2856206633439827e-05,115,164,31,3
1,step,1.0026644544521348,2.2856206633439827e-05,116,166,31,3
1,step,1.002685025038105,2.0570585970095845e-05,117,168,31,3
1,step,1.0027055956240751,2.0570585970095845e-05,118,169,31,3
1,step,1.0027261662100453,2.0570585970095845e-05,119,170,31,3
1,step,1.0027467367960154,2.0570585970095845e-05,120,171,31,3
1,step,1.0027673073819856,2.0570585970095845e-05,121,172,31,3
1,step,1.0027878779679558,2.0570585970095845e-05,122,173,31,3
1,step,1.0028084485539259,2.0570585970095845e-05,123,174,31,3
1,step,1.0028290191398961,2.0570585970095845e-05,124,175,31,3
1,step,1.0028495897258662,2.0570585970095845e-05,125,177,31,3
1,step,1.0028701603118364,2.0570585970095845e-05,126,179,31,3
1,step,1.0028907308978066,2.0570585970095845e-05,127,180,31,3
1,step,1.0029113014837767,2.0570585970095845e-05,128,181,31,3
1,step,1.0029318720697469,2.0570585970095845e-05,129,182,31,3
1,step,1.002952442655717,2.0570585970095845e-05,130,183,31,3
1,step,1.0029730132416872,2.0570585970095845e-05,131,184,31,3
1,step,1.0029935838276574,2.0570585970095845e-05,132,186,31,3
1,step,1.0030141544136275,2.0570585970095845e-05,133,188,31,3
1,step,1.0030347249995977,2.0570585970095845e-05,134,189,31,3
1,step,1.0030552955855678,2.0570585970095845e-05,135,190,31,3
1,step,1.003075866171538,2.0570585970095845e-05,136,191,31,3
1,step,1.0030964367575081,2.0570585970095845e-05,137,192,31,3
1,step,1.0031170073434783,2.0570585970095845e-05,138,193,31,3
1,step,1.0031375779294485,2.0570585970095845e-05,139,195,31,3
1,step,1.0031581485154186,2.0570585970095845e-05,140,197,31,3
1,step,1.0031787191013888,2.0570585970095845e-05,141,198,31,3
1,step,1.0031992896873589,2.0570585970095845e-05,142,199,31,3
1,step,1.0032198602733291,2.0570585970095845e-05,143,200,31,3
1,step,1.0032404308592993,2.0570585970095845e-05,144,201,31,3
1,step,1.0032610014452694,2.0570585970095845e-05,145,202,31,3
1,step,1.0032815720312396,2.0570585970095845e-05,146,203,31,3
1,step,1.0033021426172097,2.0570585970095845e-05,147,205,31,3
1,step,1.0033227132031799,2.0570585970095845e-05,148,206,31,3
1,step,1.0033432837891501,2.0570585970095845e-05,149,207,31,3
1,step,1.0033638543751202,2.0570585970095845e-05,150,208,31,3
1,step,1.0033844249610904,2.0570585970095845e-05,151,209,31,3
1,step,1.0034049955470605,2.0570585970095845e-05,152,211,31,3
1,step,1.0034255661330307,2.0570585970095845e-05,153,212,31,3
1,step,1.0034461367190008,2.0570585970095845e-05,154,213,31,3
1,step,1.003466707304971,2.0570585970095845e-05,155,214,31,3
1,step,1.0035078484769111,4.114117194019169e-05,156,216,31,3
1,step,1.0035444972650234,3.6648788112233425e-05,157,218,31,3
1,step,1.0035811460531356,3.6648788112233425e-05,158,219,31,3
1,step,1.0036177948412479,3.6648788112233425e-05,159,220,31,3
1,step,1.0036544436293602,3.6648788112233425e-05,160,222,31,3
1,step,1.0036910924174725,3.6648788112233425e-05,161,224,31,3
1,step,1.0037277412055847,3.6648788112233425e-05,162,225,31,3
1,step,1.003764389993697,3.6648788112233425e-05,163,226,31,3
1,step,1.0038010387818093,3.6648788112233425e-05,164,228,31,3
1,step,1.0038376875699215,3.6648788112233425e-05,165,230,31,3
1,step,1.0038743363580338,3.6648788112233425e-05,166,231,31,3
1,step,1.0039109851461461,3.6648788112233425e-05,167,232,31,3
1,step,1.0039476339342583,3.6648788112233425e-05,168,234,31,3
1,step,1.0039842827223706,3.6648788112233425e-05,169,236,31,3
1,step,1.0040209315104829,3.6648788112233425e-05,170,237,31,3
1,step,1.0040575802985952,3.6648788112233425e-05,171,238,31,3
1,step,1.0040942290867074,3.6648788112233425e-05,172,239,31,3
1,step,1.0041308778748197,3.6648788112233425e-05,173,241,31,3
1,step,1.004167526662932,3.6648788112233425e-05,174,243,31,3
1,step,1.0042005105722329,3.2983909301010084e-05,175,245,31,3
1,step,1.0042334944815339,3.2983909301010084e-05,176,246,31,3
1,step,1.0042664783908348,3.2983909301010084e-05,177,247,31,3
1,step,1.0042994623001358,3.2983909301010084e-05,178,249,31,3
1,step,1.0043324462094367,3.2983909301010084e-05,179,251,31,3
1,step,1.0043654301187377,3.2983909301010084e-05,180,252,31,3
1,step,1.0043984140280386,3.2983909301010084e-05,181,253,31,3
1,step,1.0044313979373396,3.2983909301010084e-05,182,255,31,3
1,step,1.0044643818466406,3.2983909301010084e-05,183,257,31,3
1,step,1.0044940673650116,2.9685518370909075e-05,184,259,31,3
1,step,1.0045237528833826,2.9685518370909075e-05,185,260,31,3
1,step,1.0045534384017536,2.9685518370909075e-05,186,261,31,3
1,step,1.0045831239201246,2.9685518370909075e-05,187,262,31,3
1,step,1.0046128094384956,2.9685518370909075e-05,188,263,31,3
1,step,1.0046424949568666,2.9685518370909075e-05,189,265,31,3
1,step,1.0046721804752377,2.9685518370909075e-05,190,266,31,3
1,step,1.0047018659936087,2.9685518370909075e-05,191,267,31,3
1,step,1.0047315515119797,2.9685518370909075e-05,192,268,31,3
1,step,1.0047582684785135,2.6716966533818167e-05,193,270,31,3
1,step,1.0047849854450472,2.6716966533818167e-05,194,271,31,3
1,step,1.0048090307149278,2.4045269880436349e-05,195,273,31,3
1,step,1.0048330759848083,2.4045269880436349e-05,196,274,31,3
1,step,1.0048571212546888,2.4045269880436349e-05,197,275,31,3
1,step,1.0048811665245694,2.4045269880436349e-05,198,276,31,3
1,step,1.0049052117944499,2.4045269880436349e-05,199,277,31,3
1,step,1.0049292570643305,2.4045269880436349e-05,200,278,31,3
1,step,1.004953302334211,2.4045269880436349e-05,201,279,31,3
1,step,1.0049909356707454,3.7633336534497972e-05,202,283,32,4
1,step,1.0050285690072798,3.7633336534497972e-05,203,284,32,4
1,step,1.0050662023438142,3.7633336534497972e-05,204,285,32,4
1,step,1.0051038356803486,3.7633336534497972e-05,205,286,32,4
1,step,1.0051414690168829,3.7633336534497972e-05,206,287,32,4
1,step,1.0051791023534173,3.7633336534497972e-05,207,288,32,4
1,step,1.0052167356899517,3.7633336534497972e-05,208,290,32,4
1,step,1.0052543690264861,3.7633336534497972e-05,209,291,32,4
1,step,1.0052920023630205,3.7633336534497972e-05,210,292,32,4
1,step,1.0053296356995549,3.7633336534497972e-05,211,293,32,4
1,step,1.0053672690360893,3.7633336534497972e-05,212,294,32,4
1,step,1.0054049023726237,3.7633336534497972e-05,213,295,32,4
1,step,1.0054425357091581,3.7633336534497972e-05,214,296,32,4
1,step,1.0054801690456925,3.7633336534497972e-05,215,297,32,4
1,step,1.0055178023822269,3.7633336534497972e-05,216,299,32,4
1,step,1.0055554357187613,3.7633336534497972e-05,217,300,32,4
1,step,1.0055930690552957,3.7633336534497972e-05,218,301,32,4
1,step,1.0056307023918301,3.7633336534497972e-05,219,302,32,4
1,step,1.0056683357283644,3.7633336534497972e-05,220,303,32,4
1,step,1.0057059690648988,3.7633336534497972e-05,221,304,32,4
1,step,1.0057436024014332,3.7633336534497972e-05,222,305,32,4
1,step,1.0057812357379676,3.7633336534497972e-05,223,307,32,4
1,step,1.005818869074502,3.7633336534497972e-05,224,309,32,4
1,step,1.0058565024110364,3.7633336534497972e-05,225,310,32,4
1,step,1.0058941357475708,3.7633336534497972e-05,226,311,32,4
1,step,1.0059317690841052,3.7633336534497972e-05,227,312,32,4
1,step,1.0059694024206396,3.7633336534497972e-05,228,313,32,4
1,step,1.006007035757174,3.7633336534497972e-05,229,314,32,4
1,step,1.0060548015302939,4.7765773119931417e-05,230,318,33,5
1,step,1.0061025673034139,4.7765773119931417e-05,231,319,33,5
1,step,1.0061503330765338,4.7765773119931417e-05,232,320,33,5
1,step,1.0061980988496537,4.7765773119931417e-05,233,321,33,5
1,step,1.0062458646227737,4.7765773119931417e-05,234,323,33,5
1,step,1.0062936303958936,4.7765773119931417e-05,235,325,33,5
1,step,1.0063366195917016,4.2989195807938275e-05,236,327,33,5
1,step,1.0063796087875096,4.2989195807938275e-05,237,328,33,5
1,step,1.0064225979833177,4.2989195807938275e-05,238,329,33,5
1,step,1.0064655871791257,4.2989195807938275e-05,239,330,33,5
1,step,1.0065085763749337,4.2989195807938275e-05,240,331,33,5
1,step,1.0065515655707418,4.2989195807938275e-05,241,332,33,5
1,step,1.0065945547665498,4.2989195807938275e-05,242,334,34,5
1,step,1.0066375439623578,4.2989195807938275e-05,243,335,34,5
1,step,1.0066805331581659,4.2989195807938275e-05,244,336,34,5
1,step,1.0067235223539739,4.2989195807938275e-05,245,337,34,5
1,step,1.0067665115497819,4.2989195807938275e-05,246,338,34,5
1,step,1.0068095007455899,4.2989195807938275e-05,247,339,34,5
1,step,1.006852489941398,4.2989195807938275e-05,248,340,34,5
1,step,1.0068868362079566,3.4346266558690545e-05,249,344,34,6
1,step,1.0069130923331049,2.6256125148390759e-05,250,349,35,7
1,step,1.0069183664255417,5.2740924366815965e-06,251,354,36,9
1,step,1.006928914610415,1.0548184873363193e-05,252,356,37,9
1,step,1.0069394627952883,1.0548184873363193e-05,253,357,37,9
1,step,1.0069500109801617,1.0548184873363193e-05,254,358,37,9
1,step,1.006960559165035,1.0548184873363193e-05,255,359,37,9
1,step,1.0069711073499084,1.0548184873363193e-05,256,360,37,9
1,step,1.0069816555347817,1.0548184873363193e-05,257,361,37,9
1,step,1.006992203719655,1.0548184873363193e-05,258,362,37,9
1,step,1.0070027519045284,1.0548184873363193e-05,259,363,37,9
1,step,1.0070133000894017,1.0548184873363193e-05,260,364,37,9
1,step,1.007023848274275,1.0548184873363193e-05,261,365,37,9
1,step,1.0070343964591484,1.0548184873363193e-05,262,366,37,9
1,step,1.0070438898255345,9.4933663860268732e-06,263,368,37,9
1,step,1.007052433855282,8.5440297474241859e-06,264,370,37,9
1,step,1.0070601234820546,7.6896267726817668e-06,265,372,37,9
1,step,1.0070678131088273,7.6896267726817668e-06,266,373,37,9
1,step,1.0070755027356,7.6896267726817668e-06,267,375,37,9
1,step,1.0070831923623726,7.6896267726817668e-06,268,377,37,9
1,step,1.0070908819891453,7.6896267726817668e-06,269,379,37,9
1,step,1.007098571615918,7.6896267726817668e-06,270,381,37,9
1,step,1.0071062612426906,7.6896267726817668e-06,271,382,37,9
1,step,1.0071139508694633,7.6896267726817668e-06,272,383,37,9
1,step,1.007121640496236,7.6896267726817668e-06,273,384,37,9
1,step,1.0071293301230086,7.6896267726817668e-06,274,386,37,9
1,step,1.0071370197497813,7.6896267726817668e-06,275,388,37,9
1,step,1.007144709376554,7.6896267726817668e-06,276,389,37,9
1,step,1.0071523990033266,7.6896267726817668e-06,277,390,37,9
1,step,1.0071600886300993,7.6896267726817668e-06,278,391,37,9
1,step,1.007167778256872,7.6896267726817668e-06,279,392,37,9
1,step,1.0071754678836446,7.6896267726817668e-06,280,393,37,9
1,step,1.0071831575104173,7.6896267726817668e-06,281,395,37,9
1,step,1.00719084713719,7.6896267726817668e-06,282,396,37,9
1,step,1.0071985367639626,7.6896267726817668e-06,283,397,37,9
1,step,1.0072062263907353,7.6896267726817668e-06,284,398,37,9
1,step,1.007213916017508,7.6896267726817668e-06,285,399,37,9
1,step,1.0072216056442806,7.6896267726817668e-06,286,400,37,9
1,step,1.0072292952710533,7.6896267726817668e-06,287,402,37,9
1,step,1.007236984897826,7.6896267726817668e-06,288,404,37,9
1,step,1.0072446745245986,7.6896267726817668e-06,289,405,37,9
1,step,1.0072523641513713,7.6896267726817668e-06,290,406,37,9
1,step,1.007260053778144,7.6896267726817668e-06,291,407,37,9
1,step,1.0072677434049166,7.6896267726817668e-06,292,409,37,9
1,step,1.0072754330316893,7.6896267726817668e-06,293,411,37,9
1,step,1.007283122658462,7.6896267726817668e-06,294,413,37,9
1,step,1.0072908122852346,7.6896267726817668e-06,295,414,37,9
1,step,1.0072985019120073,7.6896267726817668e-06,296,415,37,9
1,step,1.00730619153878,7.6896267726817668e-06,297,416,37,9
1,step,1.0073138811655526,7.6896267726817668e-06,298,418,37,9
1,step,1.0073215707923253,7.6896267726817668e-06,299,419,37,9
1,step,1.007329260419098,7.6896267726817668e-06,300,420,37,9
1,step,1.0073369500458706,7.6896267726817668e-06,301,421,37,9
1,step,1.0073446396726433,7.6896267726817668e-06,302,422,37,9
1,step,1.007352329299416,7.6896267726817668e-06,303,423,37,9
1,step,1.0073600189261886,7.6896267726817668e-06,304,425,37,9
1,step,1.0073677085529613,7.6896267726817668e-06,305,426,37,9
1,step,1.007375398179734,7.6896267726817668e-06,306,428,37,9
1,step,1.0073830878065066,7.6896267726817668e-06,307,430,37,9
1,step,1.007390008470602,6.9206640954135905e-06,308,432,37,9
1,step,1.0073969291346974,6.9206640954135905e-06,309,434,37,9
1,step,1.0074038497987927,6.9206640954135905e-06,310,436,37,9
1,step,1.0074107704628881,6.9206640954135905e-06,311,437,37,9
1,step,1.0074176911269834,6.9206640954135905e-06,312,439,37,9
1,step,1.0074246117910788,6.9206640954135905e-06,313,441,37,9
1,step,1.0074308403887646,6.2285976858722313e-06,314,443,38,9
1,step,1.0074370689864505,6.2285976858722313e-06,315,444,38,9
1,step,1.0074432975841363,6.2285976858722313e-06,316,445,38,9
1,step,1.0074489033220535,5.6057379172850086e-06,317,447,38,9
1,step,1.0074545090599707,5.6057379172850086e-06,318,448,38,9
1,step,1.0074601147978879,5.6057379172850086e-06,319,449,38,9
1,step,1.0074657205358051,5.6057379172850086e-06,320,450,38,9
1,step,1.0074713262737223,5.6057379172850086e-06,321,451,38,9
1,step,1.0074769320116395,5.6057379172850086e-06,322,453,38,9
1,step,1.0074825377495567,5.6057379172850086e-06,323,454,38,9
1,step,1.0074881434874738,5.6057379172850086e-06,324,455,38,9
1,step,1.007493749225391,5.6057379172850086e-06,325,456,38,9
1,step,1.0074993549633082,5.6057379172850086e-06,326,457,38,9
1,step,1.0075049607012254,5.6057379172850086e-06,327,458,38,9
1,step,1.00751617217706,1.1211475834570017e-05,328,460,39,9
1,step,1.0075273836528946,1.1211475834570017e-05,329,461,39,9
1,step,1.0075385951287292,1.1211475834570017e-05,330,462,39,9
1,step,1.0075498066045638,1.1211475834570017e-05,331,463,39,9
1,step,1.0075610180803984,1.1211475834570017e-05,332,464,39,9
1,step,1.007572229556233,1.1211475834570017e-05,333,465,39,9
1,step,1.0075834410320677,1.1211475834570017e-05,334,467,39,9
1,step,1.0075946525079023,1.1211475834570017e-05,335,468,39,9
1,step,1.0076058639837369,1.1211475834570017e-05,336,469,39,9
