segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
1,step,1.0069708347890993,1.047474405172413e-05,101,156,30,8
1,step,1.0069917842772027,2.094948810344826e-05,102,158,31,8
1,step,1.0070127337653061,2.094948810344826e-05,103,159,31,8
1,step,1.0070336832534095,2.094948810344826e-05,104,160,31,8
1,step,1.0070546327415129,2.094948810344826e-05,105,161,31,8
1,step,1.0070755822296162,2.094948810344826e-05,106,162,31,8
1,step,1.0070944367689094,1.8854539293103433e-05,107,164,31,8
1,step,1.0071114058542732,1.6969085363793091e-05,108,166,31,8
1,step,1.0071283749396369,1.6969085363793091e-05,109,167,31,8
1,step,1.0071453440250007,1.6969085363793091e-05,110,169,31,8
1,step,1.0071623131103644,1.6969085363793091e-05,111,171,31,8
1,step,1.0071792821957282,1.6969085363793091e-05,112,172,31,8
1,step,1.0071962512810919,1.6969085363793091e-05,113,173,31,8
1,step,1.0072132203664557,1.6969085363793091e-05,114,175,31,8
1,step,1.0072301894518194,1.6969085363793091e-05,115,176,31,8
1,step,1.0072471585371832,1.6969085363793091e-05,116,177,31,8
1,step,1.0072641276225469,1.6969085363793091e-05,117,179,31,8
1,step,1.0072810967079107,1.6969085363793091e-05,118,181,31,8
1,step,1.0072980657932744,1.6969085363793091e-05,119,182,31,8
1,step,1.0073150348786382,1.6969085363793091e-05,120,184,31,8
1,step,1.0073320039640019,1.6969085363793091e-05,121,186,31,8
1,step,1.0073489730493657,1.6969085363793091e-05,122,187,31,8
1,step,1.0073659421347294,1.6969085363793091e-05,123,189,31,8
1,step,1.0073829112200932,1.6969085363793091e-05,124,191,31,8
1,step,1.0073998803054569,1.6969085363793091e-05,125,192,31,8
1,step,1.0074168493908207,1.6969085363793091e-05,126,193,31,8
1,step,1.0074338184761844,1.6969085363793091e-05,127,194,31,8
1,step,1.0074507875615482,1.6969085363793091e-05,128,195,31,8
1,step,1.0074677566469119,1.6969085363793091e-05,129,196,31,8
1,step,1.0074847257322757,1.6969085363793091e-05,130,197,31,8
1,step,1.0075016948176394,1.6969085363793091e-05,131,199,31,8
1,step,1.0075186639030032,1.6969085363793091e-05,132,200,31,8
1,step,1.0075356329883669,1.6969085363793091e-05,133,202,31,8
1,step,1.0075645460495388,2.8913061171902517e-05,134,206,31,9
1,step,1.0075905678045936,2.6021755054712266e-05,135,208,31,9
1,step,1.0076165895596483,2.6021755054712266e-05,136,209,31,9
1,step,1.007642611314703,2.6021755054712266e-05,137,210,31,9
1,step,1.0076686330697577,2.6021755054712266e-05,138,211,31,9
1,step,1.0076946548248125,2.6021755054712266e-05,139,212,31,9
1,step,1.0077206765798672,2.6021755054712266e-05,140,213,31,9
1,step,1.0077466983349219,2.6021755054712266e-05,141,214,31,9
1,step,1.0077987418450314,5.2043510109424532e-05,142,216,32,9
1,step,1.0078507853551408,5.2043510109424532e-05,143,217,32,9
1,step,1.0079028288652503,5.2043510109424532e-05,144,218,32,9
1,step,1.0079548723753597,5.2043510109424532e-05,145,219,32,9
1,step,1.0080069158854692,5.2043510109424532e-05,146,220,32,9
1,step,1.0080589593955787,5.2043510109424532e-05,147,221,32,9
1,step,1.0080970914281082,3.8132032529475295e-05,148,226,32,10
1,step,1.0081294772922857,3.2385864177497942e-05,149,232,33,11
1,step,1.0081618631564633,3.2385864177497942e-05,150,233,33,11
1,step,1.0081675788138651,5.7156574017892519e-06,151,239,34,13
1,step,1.0081790101286687,1.1431314803578504e-05,152,241,35,13
1,step,1.0081904414434724,1.1431314803578504e-05,153,242,35,13
1,step,1.008201872758276,1.1431314803578504e-05,154,243,35,13
1,step,1.0082133040730796,1.1431314803578504e-05,155,244,35,13
1,step,1.0082324721606395,1.9168087559899476e-05,156,248,36,14
1,step,1.0082516402481994,1.9168087559899476e-05,157,249,36,14
1,step,1.0082750447067792,2.3404458579891286e-05,158,253,37,15
1,step,1.008298449165359,2.3404458579891286e-05,159,254,37,15
1,step,1.0083218536239389,2.3404458579891286e-05,160,255,37,15
1,step,1.0083452580825187,2.3404458579891286e-05,161,257,37,15
1,step,1.0083686625410986,2.3404458579891286e-05,162,259,37,15
1,step,1.0083920669996784,2.3404458579891286e-05,163,261,38,15
1,step,1.0084154714582583,2.3404458579891286e-05,164,262,38,15
1,step,1.0084388759168381,2.3404458579891286e-05,165,263,38,15
1,step,1.00845993992956,2.1064012721902159e-05,166,265,38,15
1,step,1.0084810039422818,2.1064012721902159e-05,167,266,38,15
1,step,1.0085020679550036,2.1064012721902159e-05,168,267,38,15
1,step,1.0085231319677255,2.1064012721902159e-05,169,268,38,15
1,step,1.0085441959804473,2.1064012721902159e-05,170,269,38,15
1,step,1.0085652599931691,2.1064012721902159e-05,171,270,38,15
1,step,1.008586324005891,2.1064012721902159e-05,172,272,38,15
1,step,1.0086052816173408,1.8957611449711943e-05,173,274,38,15
1,step,1.0086223434676456,1.706185030474075e-05,174,276,38,15
1,step,1.0086394053179504,1.706185030474075e-05,175,277,38,15
1,step,1.0086564671682552,1.706185030474075e-05,176,278,38,15
1,step,1.00867352901856,1.706185030474075e-05,177,279,38,15
1,step,1.0086946299909869,2.1100972426914092e-05,178,283,38,16
1,step,1.0087157309634138,2.1100972426914092e-05,179,284,38,16
1,step,1.0087368319358407,2.1100972426914092e-05,180,285,38,16
1,step,1.0087579329082677,2.1100972426914092e-05,181,286,38,16
1,step,1.0087790338806946,2.1100972426914092e-05,182,287,38,16
1,step,1.0088001348531215,2.1100972426914092e-05,183,289,38,16
1,step,1.0088212358255484,2.1100972426914092e-05,184,290,38,16
1,step,1.0088634377704022,4.2201944853828185e-05,185,292,39,16
1,step,1.0089014195207706,3.7981750368445366e-05,186,294,39,16
1,step,1.008939401271139,3.7981750368445366e-05,187,295,39,16
1,step,1.0089773830215074,3.7981750368445366e-05,188,296,39,16
1,step,1.0090153647718758,3.7981750368445366e-05,189,297,39,16
1,step,1.0090533465222442,3.7981750368445366e-05,190,298,39,16
1,step,1.009129310022981,7.5963500736890731e-05,191,300,40,16
1,step,1.0091744034796799,4.5093456698821423e-05,192,304,40,17
1,step,1.0092079472581392,3.3543778459353877e-05,193,309,41,18
1,step,1.0092414910365985,3.3543778459353877e-05,194,310,41,18
1,step,1.0092643587699981,2.2867733399438466e-05,195,314,41,19
1,step,1.0092872265033976,2.2867733399438466e-05,196,316,41,19
1,step,1.0093078074634572,2.0580960059494621e-05,197,318,41,19
1,step,1.0093283884235167,2.0580960059494621e-05,198,321,41,19
1,step,1.0093469112875701,1.8522864053545161e-05,199,323,42,19
1,step,1.0093654341516236,1.8522864053545161e-05,200,324,42,19
1,step,1.0093839570156771,1.8522864053545161e-05,201,325,42,19
1,step,1.0094024798797305,1.8522864053545161e-05,202,326,42,19
1,step,1.009421002743784,1.8522864053545161e-05,203,327,42,19
1,step,1.0094395256078375,1.8522864053545161e-05,204,329,42,19
1,step,1.0094580484718909,1.8522864053545161e-05,205,330,42,19
1,step,1.0094765713359444,1.8522864053545161e-05,206,331,42,19
1,step,1.0094950941999978,1.8522864053545161e-05,207,332,42,19
1,step,1.0095136170640513,1.8522864053545161e-05,208,333,42,19
1,step,1.0095321399281048,1.8522864053545161e-05,209,334,42,19
1,step,1.0095506627921582,1.8522864053545161e-05,210,335,42,19
1,step,1.0095691856562117,1.8522864053545161e-05,211,337,42,19
1,step,1.0095877085202651,1.8522864053545161e-05,212,338,42,19
1,step,1.0096062313843186,1.8522864053545161e-05,213,339,42,19
1,step,1.0096247542483721,1.8522864053545161e-05,214,340,42,19
1,step,1.0096432771124255,1.8522864053545161e-05,215,341,42,19
1,step,1.009661799976479,1.8522864053545161e-05,216,343,42,19
1,step,1.0096803228405324,1.8522864053545161e-05,217,344,42,19
1,step,1.0096988457045859,1.8522864053545161e-05,218,345,42,19
1,step,1.0097173685686394,1.8522864053545161e-05,219,346,42,19
1,step,1.0097358914326928,1.8522864053545161e-05,220,347,42,19
1,step,1.0097544142967463,1.8522864053545161e-05,221,348,42,19
1,step,1.0097729371607997,1.8522864053545161e-05,222,349,42,19
1,step,1.0097914600248532,1.8522864053545161e-05,223,351,42,19
1,step,1.0098099828889067,1.8522864053545161e-05,224,352,42,19
1,step,1.0098285057529601,1.8522864053545161e-05,225,353,42,19
1,step,1.0098655514810673,3.7045728107090321e-05,226,355,43,19
1,step,1.0099025972091744,3.7045728107090321e-05,227,356,43,19
1,step,1.0099359383644708,3.3341155296381289e-05,228,358,43,19
1,step,1.0099692795197672,3.3341155296381289e-05,229,359,43,19
1,step,1.0100026206750636,3.3341155296381289e-05,230,360,43,19
1,step,1.01003596183036,3.3341155296381289e-05,231,361,43,19
1,step,1.0100693029856564,3.3341155296381289e-05,232,362,43,19
1,step,1.0101026441409529,3.3341155296381289e-05,233,363,43,19
1,step,1.0101359852962493,3.3341155296381289e-05,234,365,43,19
1,step,1.0102026676068421,6.6682310592762578e-05,235,367,43,19
1,step,1.0102467641180832,4.4096511241160889e-05,236,371,43,20
1,step,1.0102908606293244,4.4096511241160889e-05,237,373,43,20
1,step,1.0103305474894415,3.96868601170448e-05,238,375,43,20
1,step,1.0103662656635468,3.5718174105340319e-05,239,377,43,20
1,step,1.0103925295043221,2.6263840775401255e-05,240,382,43,21
1,step,1.0104187933450974,2.6263840775401255e-05,241,385,43,21
1,step,1.0104450571858727,2.6263840775401255e-05,242,386,43,21
1,step,1.0104713210266481,2.6263840775401255e-05,243,388,43,21
1,step,1.0104975848674234,2.6263840775401255e-05,244,390,43,21
1,step,1.0105238487081987,2.6263840775401255e-05,245,391,43,21
1,step,1.010550112548974,2.6263840775401255e-05,246,393,43,21
1,step,1.0105763763897493,2.6263840775401255e-05,247,395,43,21
1,step,1.0106026402305246,2.6263840775401255e-05,248,396,43,21
1,step,1.0106289040712999,2.6263840775401255e-05,249,397,43,21
1,step,1.0106551679120752,2.6263840775401255e-05,250,398,43,21
1,step,1.0106814317528505,2.6263840775401255e-05,251,399,43,21
1,step,1.0107339594344014,5.252768155080251e-05,252,401,43,21
1,step,1.0107812343477971,4.7274913395722259e-05,253,403,43,21
1,step,1.0108285092611928,4.7274913395722259e-05,254,404,43,21
1,step,1.0108757841745886,4.7274913395722259e-05,255,405,43,21
1,step,1.0109230590879843,4.7274913395722259e-05,256,406,43,21
1,step,1.01097033400138,4.7274913395722259e-05,257,407,43,21
1,step,1.0110648838281715,9.4549826791444518e-05,258,409,44,21
1,step,1.011159433654963,9.4549826791444518e-05,259,410,44,21
1,step,1.0112539834817544,9.4549826791444518e-05,260,411,44,21
1,step,1.0113485333085459,9.4549826791444518e-05,261,412,44,21
1,step,1.0114430831353374,9.4549826791444518e-05,262,413,44,21
1,step,1.0115147063031504,7.1623167813016658e-05,263,417,44,22
1,step,1.0115677245825305,5.3018279380079312e-05,264,422,45,23
1,step,1.0116115001563371,4.3775573806455422e-05,265,425,45,24
1,step,1.0116552757301436,4.3775573806455422e-05,266,427,45,24
1,step,1.0116990513039501,4.3775573806455422e-05,267,429,45,24
1,step,1.0117298491584725,3.079785452251517e-05,268,434,46,25
1,step,1.011760647012995,3.079785452251517e-05,269,435,46,25
1,step,1.0117914448675174,3.079785452251517e-05,270,436,46,25
1,step,1.0118222427220398,3.079785452251517e-05,271,437,46,25
1,step,1.0118530405765622,3.079785452251517e-05,272,438,46,25
1,step,1.0118838384310846,3.079785452251517e-05,273,439,46,25
1,step,1.0119146362856071,3.079785452251517e-05,274,440,46,25
1,step,1.0119454341401295,3.079785452251517e-05,275,442,46,25
1,step,1.0119762319946519,3.079785452251517e-05,276,443,46,25
1,step,1.0120070298491743,3.079785452251517e-05,277,444,46,25
1,step,1.0120686255582194,6.159570904503034e-05,278,446,47,25
1,step,1.0121302212672645,6.159570904503034e-05,279,447,47,25
1,step,1.0121918169763096,6.159570904503034e-05,280,448,47,25
1,step,1.0122534126853546,6.159570904503034e-05,281,449,47,25
1,step,1.0123150083943997,6.159570904503034e-05,282,450,47,25
1,step,1.0123704445325403,5.5436138140527306e-05,283,452,47,25
1,step,1.012425880670681,5.5436138140527306e-05,284,454,47,25
1,step,1.0124353314319026,9.4507612216008335e-06,285,463,48,27
1,step,1.0124542329543458,1.8901522443201667e-05,286,465,49,27
1,step,1.012473134476789,1.8901522443201667e-05,287,466,49,27
1,step,1.0124920359992322,1.8901522443201667e-05,288,467,49,27
1,step,1.0125109375216754,1.8901522443201667e-05,289,468,49,27
1,step,1.0125433054405513,3.236791887594324e-05,290,472,50,28
1,step,1.0125756733594271,3.236791887594324e-05,291,473,50,28
1,step,1.012608041278303,3.236791887594324e-05,292,474,50,28
1,step,1.0126404091971788,3.236791887594324e-05,293,475,50,28
1,step,1.0126727771160546,3.236791887594324e-05,294,476,50,28
1,step,1.0127051450349305,3.236791887594324e-05,295,478,50,28
1,step,1.0127375129538063,3.236791887594324e-05,296,479,50,28
1,step,1.0127698808726822,3.236791887594324e-05,297,480,50,28
1,step,1.012802248791558,3.236791887594324e-05,298,481,50,28
1,step,1.0128346167104338,3.236791887594324e-05,299,482,50,28
1,step,1.0128669846293097,3.236791887594324e-05,300,483,50,28
1,step,1.0128993525481855,3.236791887594324e-05,301,484,50,28
1,step,1.0129317204670614,3.236791887594324e-05,302,485,50,28
1,step,1.0129640883859372,3.236791887594324e-05,303,487,50,28
1,step,1.0129964563048131,3.236791887594324e-05,304,488,50,28
1,step,1.0130288242236889,3.236791887594324e-05,305,489,50,28
1,step,1.0130611921425647,3.236791887594324e-05,306,491,50,28
1,step,1.0130935600614406,3.236791887594324e-05,307,492,50,28
1,step,1.0131259279803164,3.236791887594324e-05,308,493,50,28
1,step,1.0131582958991923,3.236791887594324e-05,309,494,50,28
1,step,1.0131906638180681,3.236791887594324e-05,310,495,50,28
1,step,1.0132230317369439,3.236791887594324e-05,311,496,50,28
1,step,1.0132553996558198,3.236791887594324e-05,312,498,50,28
1,step,1.0132845307828082,2.9131126988348916e-05,313,500,50,28
1,step,1.0133136619097967,2.9131126988348916e-05,314,502,50,28
1,step,1.0133427930367851,2.9131126988348916e-05,315,503,50,28
1,step,1.0133719241637735,2.9131126988348916e-05,316,504,50,28
1,step,1.013401055290762,2.9131126988348916e-05,317,505,50,28
1,step,1.0134381399318719,3.7084641109924717e-05,318,509,51,29
1,step,1.0134752245729819,3.7084641109924717e-05,319,510,51,29
1,step,1.0135123092140919,3.7084641109924717e-05,320,511,51,29
1,step,1.0135493938552018,3.7084641109924717e-05,321,512,51,29
1,step,1.0135864784963118,3.7084641109924717e-05,322,513,51,29
1,step,1.0136235631374217,3.7084641109924717e-05,323,514,51,29
1,step,1.0136977324196417,7.4169282219849433e-05,324,516,51,29
1,step,1.0137719017018616,7.4169282219849433e-05,325,518,51,29
1,step,1.0138367830649224,6.4881363060750183e-05,326,520,51,29
1,step,1.0139016644279832,6.4881363060750183e-05,327,521,51,29
1,step,1.0139665457910441,6.4881363060750183e-05,328,522,51,29
1,step,1.0140314271541049,6.4881363060750183e-05,329,523,51,29
1,step,1.0140963085171657,6.4881363060750183e-05,330,524,51,29
1,step,1.0141611898802265,6.4881363060750183e-05,331,526,51,29
1,step,1.0142260712432873,6.4881363060750183e-05,332,527,51,29
1,step,1.0142909526063482,6.4881363060750183e-05,333,528,51,29
1,step,1.0143493458331028,5.8393226754675165e-05,334,530,51,29
1,step,1.014401899737182,5.2553904079207646e-05,335,532,51,29
1,step,1.0144430410993903,4.1141362208317936e-05,336,538,51,30
1,step,1.0144841824615987,4.1141362208317936e-05,337,542,51,30
1,step,1.0145212096875862,3.7027225987486147e-05,338,544,52,30
1,step,1.0145582369135737,3.7027225987486147e-05,339,545,52,30
1,step,1.0145952641395612,3.7027225987486147e-05,340,546,52,30
1,step,1.0146322913655488,3.7027225987486147e-05,341,547,52,30
1,step,1.0146693185915363,3.7027225987486147e-05,342,548,52,30
1,step,1.0147063458175238,3.7027225987486147e-05,343,549,52,30
1,step,1.0147433730435114,3.7027225987486147e-05,344,551,52,30
1,step,1.0147766975469001,3.3324503388737535e-05,345,553,52,30
1,step,1.0148100220502889,3.3324503388737535e-05,346,554,52,30
1,step,1.0148433465536777,3.3324503388737535e-05,347,555,52,30
1,step,1.0148766710570665,3.3324503388737535e-05,348,556,52,30
1,step,1.0149099955604552,3.3324503388737535e-05,349,557,52,30
1,step,1.014943320063844,3.3324503388737535e-05,350,559,52,30
1,step,1.0149910467030425,4.7726639198413997e-05,351,563,53,31
1,step,1.015038773342241,4.7726639198413997e-05,352,565,53,31
1,step,1.0150811275195211,4.2354177279936162e-05,353,567,53,31
1,step,1.0151234816968011,4.2354177279936162e-05,354,569,53,31
1,step,1.0151658358740812,4.2354177279936162e-05,355,571,53,31
1,step,1.0152081900513612,4.2354177279936162e-05,356,573,53,31
1,step,1.0152505442286412,4.2354177279936162e-05,357,575,53,31
1,step,1.0152928984059213,4.2354177279936162e-05,358,576,53,31
1,step,1.0153352525832013,4.2354177279936162e-05,359,577,53,31
1,step,1.0153776067604814,4.2354177279936162e-05,360,579,54,31
1,step,1.0154199609377614,4.2354177279936162e-05,361,580,54,31
1,step,1.0154623151150415,4.2354177279936162e-05,362,581,54,31
1,step,1.0155046692923215,4.2354177279936162e-05,363,582,54,31
1,step,1.0155470234696016,4.2354177279936162e-05,364,583,54,31
1,step,1.0156317318241614,8.4708354559872323e-05,365,585,55,31
1,step,1.0157164401787213,8.4708354559872323e-05,366,587,55,31
1,step,1.0158011485332812,8.4708354559872323e-05,367,588,55,31
1,step,1.0158858568878411,8.4708354559872323e-05,368,589,55,31
1,step,1.0159705652424009,8.4708354559872323e-05,369,590,55,31
1,step,1.0160552735969608,8.4708354559872323e-05,370,591,55,31
1,step,1.0161399819515207,8.4708354559872323e-05,371,592,55,31
1,step,1.0163093986606404,0.00016941670911974465,372,594,56,31
1,step,1.0164788153697601,0.00016941670911974465,373,595,56,31
1,step,1.0165693450258098,9.0529656049557656e-05,374,599,57,32
1,step,1.016641025356086,7.1680330276165295e-05,375,602,57,33
1,step,1.0167127056863623,7.1680330276165295e-05,376,605,57,33
1,step,1.0167772179836108,6.4512297248548768e-05,377,607,57,33
1,step,1.0168201542841784,4.2936300567691758e-05,378,613,58,34
1,step,1.016863090584746,4.2936300567691758e-05,379,614,58,34
1,step,1.016901733255257,3.8642670510922583e-05,380,616,58,34
1,step,1.016940375925768,3.8642670510922583e-05,381,617,58,34
1,step,1.016979018596279,3.8642670510922583e-05,382,618,58,34
1,step,1.0170176612667901,3.8642670510922583e-05,383,619,58,34
1,step,1.0170563039373011,3.8642670510922583e-05,384,620,58,34
1,step,1.0171335892783229,7.7285341021845165e-05,385,622,58,34
1,step,1.0172108746193447,7.7285341021845165e-05,386,623,58,34
1,step,1.0172881599603665,7.7285341021845165e-05,387,625,58,34
1,step,1.0173654453013883,7.7285341021845165e-05,388,626,58,34
1,step,1.0174427306424101,7.7285341021845165e-05,389,627,58,34
1,step,1.0175200159834319,7.7285341021845165e-05,390,628,58,34
1,step,1.0175973013244537,7.7285341021845165e-05,391,630,59,34
1,step,1.0176745866654755,7.7285341021845165e-05,392,631,59,34
1,step,1.0177518720064973,7.7285341021845165e-05,393,632,59,34
1,step,1.0178291573475191,7.7285341021845165e-05,394,633,59,34
1,step,1.0179837280295627,0.00015457068204369033,395,635,60,34
1,step,1.0181382987116063,0.00015457068204369033,396,636,60,34
1,step,1.0182928693936499,0.00015457068204369033,397,637,60,34
1,step,1.0184474400756935,0.00015457068204369033,398,638,60,34
1,step,1.0186020107577372,0.00015457068204369033,399,639,60,34
1,step,1.0187565814397808,0.00015457068204369033,400,641,60,34
