segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
1,step,1.0007900241941514,8.3122564658580047e-05,29,56,17,4
1,step,1.0008731467588099,8.3122564658580047e-05,30,58,18,4
1,step,1.0010393918881271,0.00016624512931716009,31,60,19,4
1,step,1.0011890125045124,0.00014962061638544409,32,62,19,4
1,step,1.0013386331208978,0.00014962061638544409,33,63,19,4
1,step,1.0015122667579126,0.00017363363701489523,34,67,21,5
1,step,1.0016859003949274,0.00017363363701489523,35,68,21,5
1,step,1.0018595340319423,0.00017363363701489523,36,69,21,5
1,step,1.0020331676689571,0.00017363363701489523,37,70,21,5
1,step,1.002206801305972,0.00017363363701489523,38,71,21,5
1,step,1.0023804349429868,0.00017363363701489523,39,72,21,5
1,step,1.0025540685800016,0.00017363363701489523,40,74,21,5
1,step,1.0027277022170165,0.00017363363701489523,41,75,21,5
1,step,1.0030749694910464,0.00034726727402979046,42,77,22,5
1,step,1.0033831010589516,0.00030813156790525218,43,79,22,5
1,step,1.0036912326268568,0.00030813156790525218,44,80,22,5
1,step,1.003999364194762,0.00030813156790525218,45,81,22,5
1,step,1.0043074957626672,0.00030813156790525218,46,82,22,5
1,step,1.0046156273305724,0.00030813156790525218,47,83,22,5
1,step,1.0049237588984776,0.00030813156790525218,48,84,22,5
1,step,1.0052318904663828,0.00030813156790525218,49,85,22,5
1,step,1.0055400220342881,0.00030813156790525218,50,86,22,5
1,step,1.0058481536021933,0.00030813156790525218,51,87,22,5
1,step,1.0061562851700985,0.00030813156790525218,52,88,22,5
1,step,1.0067725483059089,0.00061626313581050437,53,90,23,5
1,step,1.0070241632288854,0.00025161492297649134,54,93,24,6
1,step,1.007073142848512,4.8979619626471409e-05,55,108,27,8
1,step,1.0071711020877649,9.7959239252942817e-05,56,110,28,8
1,step,1.0072690613270179,9.7959239252942817e-05,57,112,28,8
1,step,1.0073670205662708,9.7959239252942817e-05,58,114,28,8
1,step,1.0074380756190648,7.1055052794039827e-05,59,121,28,9
1,step,1.0075091306718589,7.1055052794039827e-05,60,123,28,9
1,step,1.0075801857246529,7.1055052794039827e-05,61,126,28,9
1,step,1.0076512407774469,7.1055052794039827e-05,62,128,28,9
1,step,1.007722295830241,7.1055052794039827e-05,63,129,28,9
1,step,1.007793350883035,7.1055052794039827e-05,64,130,28,9
1,step,1.007864405935829,7.1055052794039827e-05,65,132,28,9
1,step,1.0079354609886231,7.1055052794039827e-05,66,133,28,9
1,step,1.0080775710942111,0.00014211010558807965,67,135,29,9
1,step,1.0081465363162307,6.8965222019587652e-05,68,138,30,10
1,step,1.0082155015382503,6.8965222019587652e-05,69,139,30,10
1,step,1.0082844667602699,6.8965222019587652e-05,70,140,30,10
1,step,1.0083534319822895,6.8965222019587652e-05,71,141,30,10
1,step,1.0084223972043092,6.8965222019587652e-05,72,143,30,10
1,step,1.0084913624263288,6.8965222019587652e-05,73,145,30,10
1,step,1.0085603276483484,6.8965222019587652e-05,74,148,30,10
1,step,1.008629292870368,6.8965222019587652e-05,75,150,30,10
1,step,1.0086982580923876,6.8965222019587652e-05,76,153,30,10
1,step,1.0087672233144072,6.8965222019587652e-05,77,155,30,10
1,step,1.0088361885364268,6.8965222019587652e-05,78,156,30,10
1,step,1.0089051537584464,6.8965222019587652e-05,79,157,30,10
1,step,1.0090430842024856,0.0001379304440391753,80,159,31,10
1,step,1.0091810146465248,0.0001379304440391753,81,160,31,10
1,step,1.0092656286887407,8.4614042215986457e-05,82,164,31,11
1,step,1.0093502427309566,8.4614042215986457e-05,83,170,32,11
1,step,1.0094263953689511,7.6152637994387814e-05,84,172,32,11
1,step,1.0094949327431459,6.8537374194949032e-05,85,174,32,11
1,step,1.0095634701173408,6.8537374194949032e-05,86,176,32,11
1,step,1.0096320074915357,6.8537374194949032e-05,87,179,32,11
1,step,1.0097005448657306,6.8537374194949032e-05,88,182,32,11
1,step,1.0097690822399255,6.8537374194949032e-05,89,184,32,11
1,step,1.0098376196141203,6.8537374194949032e-05,90,186,32,11
1,step,1.0099061569883152,6.8537374194949032e-05,91,188,32,11
1,step,1.0099746943625101,6.8537374194949032e-05,92,189,32,11
1,step,1.010043231736705,6.8537374194949032e-05,93,190,32,11
1,step,1.0101117691108998,6.8537374194949032e-05,94,192,32,11
1,step,1.0101803064850947,6.8537374194949032e-05,95,193,32,11
1,step,1.0103173812334847,0.00013707474838989806,96,195,32,11
1,step,1.0104407485070357,0.00012336727355090826,97,197,32,11
1,step,1.0105470594400523,0.00010631093301667911,98,199,32,11
1,step,1.0106399588428978,9.2899402845485492e-05,99,203,33,12
1,step,1.0107131535379357,7.3194695037903375e-05,100,205,34,12
1,step,1.0108595429280114,0.00014638939007580675,101,207,35,12
1,step,1.0110059323180871,0.00014638939007580675,102,208,35,12
1,step,1.0111523217081628,0.00014638939007580675,103,209,35,12
1,step,1.0114451004883145,0.0002927787801516135,104,211,35,12
1,step,1.0116091480252336,0.00016404753691915362,105,219,37,13
1,step,1.0117246572450562,0.00011550921982257421,106,222,37,14
1,step,1.0118401664648788,0.00011550921982257421,107,224,37,14
1,step,1.0119556756847015,0.00011550921982257421,108,225,37,14
1,step,1.0120711849045241,0.00011550921982257421,109,226,37,14
1,step,1.0121866941243467,0.00011550921982257421,110,228,38,14
1,step,1.0123022033441693,0.00011550921982257421,111,229,38,14
1,step,1.0124177125639919,0.00011550921982257421,112,230,38,14
1,step,1.0125332217838146,0.00011550921982257421,113,231,38,14
1,step,1.0126487310036372,0.00011550921982257421,114,232,38,14
1,step,1.0127563432234705,0.00010761221983331222,115,236,40,15
1,step,1.0128639554433039,0.00010761221983331222,116,237,40,15
1,step,1.0129715676631372,0.00010761221983331222,117,238,40,15
1,step,1.0130791798829706,0.00010761221983331222,118,239,40,15
1,step,1.0131867921028039,0.00010761221983331222,119,241,40,15
1,step,1.0132944043226373,0.00010761221983331222,120,242,40,15
1,step,1.0134020165424706,0.00010761221983331222,121,245,40,15
1,step,1.013509628762304,0.00010761221983331222,122,246,40,15
1,step,1.0136172409821373,0.00010761221983331222,123,247,40,15
1,step,1.0137874160750535,0.0001701750929161351,124,251,40,16
1,step,1.0139575911679697,0.0001701750929161351,125,253,40,16
1,step,1.0141277662608859,0.0001701750929161351,126,254,40,16
1,step,1.0142962923157997,0.00016852605491376367,127,258,42,17
1,step,1.0144648183707135,0.00016852605491376367,128,259,42,17
1,step,1.0146032156583513,0.00013839728763792204,129,261,42,17
1,step,1.0147416129459892,0.00013839728763792204,130,265,42,17
1,step,1.0148800102336271,0.00013839728763792204,131,268,42,17
1,step,1.0150184075212649,0.00013839728763792204,132,271,42,17
1,step,1.0151429650801391,0.00012455755887412983,133,274,42,17
1,step,1.0152675226390133,0.00012455755887412983,134,276,42,17
1,step,1.0153920801978875,0.00012455755887412983,135,278,42,17
1,step,1.0155166377567617,0.00012455755887412983,136,280,42,17
1,step,1.0156411953156359,0.00012455755887412983,137,282,42,17
1,step,1.0157657528745101,0.00012455755887412983,138,283,42,17
1,step,1.0158903104333843,0.00012455755887412983,139,284,42,17
1,step,1.0160148679922585,0.00012455755887412983,140,285,42,17
1,step,1.0162639831100067,0.00024911511774825966,141,287,42,17
1,step,1.0165130982277548,0.00024911511774825966,142,288,42,17
1,step,1.016637655786629,0.00012455755887412983,143,294,44,17
1,step,1.0167855228821026,0.00014786709547353764,144,298,46,18
1,step,1.0169333899775761,0.00014786709547353764,145,299,46,18
1,step,1.0170812570730496,0.00014786709547353764,146,300,46,18
1,step,1.0172291241685232,0.00014786709547353764,147,301,46,18
1,step,1.0175248583594703,0.00029573419094707529,148,303,46,18
1,step,1.0177662916960022,0.00024143333653187828,149,305,46,18
1,step,1.0180077250325341,0.00024143333653187828,150,306,46,18
1,step,1.018249158369066,0.00024143333653187828,151,307,46,18
1,step,1.0187320250421299,0.00048286667306375657,152,309,47,18
1,step,1.0192148917151937,0.00048286667306375657,153,310,47,18
1,step,1.0201806250613212,0.00096573334612751313,154,312,48,18
1,step,1.0210497850728359,0.00086916001151476181,155,314,48,18
1,step,1.0219189450843507,0.00086916001151476181,156,315,48,18
1,step,1.0227881050958654,0.00086916001151476181,157,316,48,18
1,step,1.0230053950987441,0.00021729000287869045,158,324,50,18
1,step,1.0232373926502027,0.00023199755145853068,159,328,52,19
1,step,1.0234693902016614,0.00023199755145853068,160,329,52,19
1,step,1.0236617463375908,0.00019235613592929237,161,331,52,19
1,step,1.0238541024735202,0.00019235613592929237,162,333,52,19
1,step,1.0240464586094495,0.00019235613592929237,163,335,52,19
1,step,1.0242388147453789,0.00019235613592929237,164,337,52,19
1,step,1.0244311708813083,0.00019235613592929237,165,339,52,19
1,step,1.0246235270172377,0.00019235613592929237,166,341,52,19
1,step,1.0248158831531671,0.00019235613592929237,167,343,52,19
1,step,1.0250082392890965,0.00019235613592929237,168,344,52,19
1,step,1.0252005954250258,0.00019235613592929237,169,345,52,19
1,step,1.0253929515609552,0.00019235613592929237,170,347,52,19
1,step,1.0255853076968846,0.00019235613592929237,171,348,52,19
1,step,1.025777663832814,0.00019235613592929237,172,349,52,19
1,step,1.0261623761046725,0.00038471227185858474,173,351,52,19
1,step,1.0265470883765311,0.00038471227185858474,174,352,52,19
1,step,1.0268573776228294,0.00031028924629833519,175,354,52,19
1,step,1.0271676668691276,0.00031028924629833519,176,355,52,19
1,step,1.0274779561154259,0.00031028924629833519,177,356,52,19
1,step,1.0277882453617242,0.00031028924629833519,178,357,52,19
1,step,1.0280985346080225,0.00031028924629833519,179,359,52,19
1,step,1.0284088238543208,0.00031028924629833519,180,360,52,19
1,step,1.028719113100619,0.00031028924629833519,181,361,52,19
1,step,1.0290294023469173,0.00031028924629833519,182,362,52,19
1,step,1.0293396915932156,0.00031028924629833519,183,363,52,19
1,step,1.0296499808395139,0.00031028924629833519,184,365,52,19
1,step,1.0299602700858121,0.00031028924629833519,185,366,52,19
1,step,1.0302705593321104,0.00031028924629833519,186,367,52,19
1,step,1.0305808485784087,0.00031028924629833519,187,368,52,19
1,step,1.030891137824707,0.00031028924629833519,188,369,52,19
1,step,1.0312014270710053,0.00031028924629833519,189,371,52,19
1,step,1.0315117163173035,0.00031028924629833519,190,372,52,19
1,step,1.0318220055636018,0.00031028924629833519,191,373,52,19
1,step,1.0321322948099001,0.00031028924629833519,192,374,52,19
1,step,1.0324425840561984,0.00031028924629833519,193,375,52,19
1,step,1.0327528733024967,0.00031028924629833519,194,376,52,19
1,step,1.0330631625487949,0.00031028924629833519,195,378,52,19
1,step,1.0333734517950932,0.00031028924629833519,196,380,52,19
1,step,1.0336837410413915,0.00031028924629833519,197,381,52,19
1,step,1.0339940302876898,0.00031028924629833519,198,382,52,19
1,step,1.034304319533988,0.00031028924629833519,199,383,52,19
1,step,1.0346146087802863,0.00031028924629833519,200,384,52,19
1,step,1.0349248980265846,0.00031028924629833519,201,386,52,19
1,step,1.0352351872728829,0.00031028924629833519,202,387,52,19
1,step,1.0355454765191812,0.00031028924629833519,203,388,52,19
1,step,1.0358557657654794,0.00031028924629833519,204,389,52,19
1,step,1.0361660550117777,0.00031028924629833519,205,391,52,19
1,step,1.036476344258076,0.00031028924629833519,206,392,52,19
1,step,1.0367866335043743,0.00031028924629833519,207,393,52,19
1,step,1.0370969227506726,0.00031028924629833519,208,394,52,19
1,step,1.0374072119969708,0.00031028924629833519,209,395,52,19
1,step,1.0377175012432691,0.00031028924629833519,210,397,52,19
1,step,1.0380277904895674,0.00031028924629833519,211,399,52,19
1,step,1.0383380797358657,0.00031028924629833519,212,400,52,19
1,step,1.0386483689821639,0.00031028924629833519,213,401,52,19
1,step,1.0389586582284622,0.00031028924629833519,214,402,52,19
1,step,1.0392689474747605,0.00031028924629833519,215,403,52,19
1,step,1.0395792367210588,0.00031028924629833519,216,404,52,19
1,step,1.0398895259673571,0.00031028924629833519,217,405,52,19
1,step,1.0401998152136553,0.00031028924629833519,218,406,52,19
1,step,1.0405101044599536,0.00031028924629833519,219,407,52,19
1,step,1.0408203937062519,0.00031028924629833519,220,409,52,19
1,step,1.0411306829525502,0.00031028924629833519,221,410,52,19
1,step,1.0414409721988485,0.00031028924629833519,222,411,52,19
1,step,1.0417512614451467,0.00031028924629833519,223,412,52,19
1,step,1.042061550691445,0.00031028924629833519,224,414,52,19
1,step,1.0423718399377433,0.00031028924629833519,225,415,52,19
1,step,1.0426821291840416,0.00031028924629833519,226,416,52,19
1,step,1.0429924184303399,0.00031028924629833519,227,417,52,19
1,step,1.0433027076766381,0.00031028924629833519,228,418,52,19
1,step,1.0436129969229364,0.00031028924629833519,229,420,52,19
1,step,1.0439232861692347,0.00031028924629833519,230,421,52,19
1,step,1.044233575415533,0.00031028924629833519,231,422,52,19
1,step,1.0445438646618312,0.00031028924629833519,232,423,52,19
1,step,1.0448541539081295,0.00031028924629833519,233,424,52,19
1,step,1.0451644431544278,0.00031028924629833519,234,425,52,19
1,step,1.0454747324007261,0.00031028924629833519,235,426,52,19
1,step,1.0457850216470244,0.00031028924629833519,236,427,52,19
1,step,1.0460953108933226,0.00031028924629833519,237,429,52,19
1,step,1.0464056001396209,0.00031028924629833519,238,430,52,19
1,step,1.0467158893859192,0.00031028924629833519,239,431,52,19
1,step,1.0470261786322175,0.00031028924629833519,240,432,52,19
1,step,1.0473364678785158,0.00031028924629833519,241,433,52,19
1,step,1.047646757124814,0.00031028924629833519,242,434,52,19
1,step,1.0479570463711123,0.00031028924629833519,243,436,52,19
1,step,1.0482673356174106,0.00031028924629833519,244,437,52,19
1,step,1.0485776248637089,0.00031028924629833519,245,438,52,19
1,step,1.0488879141100071,0.00031028924629833519,246,439,52,19
1,step,1.0491982033563054,0.00031028924629833519,247,440,52,19
1,step,1.0495084926026037,0.00031028924629833519,248,441,52,19
1,step,1.049818781848902,0.00031028924629833519,249,442,52,19
1,step,1.0501290710952003,0.00031028924629833519,250,443,52,19
1,step,1.0504393603414985,0.00031028924629833519,251,445,52,19
1,step,1.0507496495877968,0.00031028924629833519,252,447,52,19
1,step,1.0510599388340951,0.00031028924629833519,253,449,52,19
1,step,1.0513702280803934,0.00031028924629833519,254,450,52,19
1,step,1.0516805173266917,0.00031028924629833519,255,451,52,19
1,step,1.0519908065729899,0.00031028924629833519,256,452,52,19
1,step,1.0523010958192882,0.00031028924629833519,257,453,52,19
1,step,1.0526113850655865,0.00031028924629833519,258,454,52,19
1,step,1.0529216743118848,0.00031028924629833519,259,456,52,19
1,step,1.053231963558183,0.00031028924629833519,260,457,52,19
1,step,1.0535422528044813,0.00031028924629833519,261,458,52,19
1,step,1.0538525420507796,0.00031028924629833519,262,459,52,19
1,step,1.0541628312970779,0.00031028924629833519,263,460,52,19
1,step,1.0544731205433762,0.00031028924629833519,264,461,52,19
1,step,1.0547834097896744,0.00031028924629833519,265,462,52,19
1,step,1.0550936990359727,0.00031028924629833519,266,463,52,19
1,step,1.055403988282271,0.00031028924629833519,267,465,52,19
1,step,1.0557142775285693,0.00031028924629833519,268,466,52,19
1,step,1.0560245667748676,0.00031028924629833519,269,467,52,19
1,step,1.0563348560211658,0.00031028924629833519,270,469,52,19
1,step,1.0566451452674641,0.00031028924629833519,271,470,52,19
1,step,1.0569554345137624,0.00031028924629833519,272,471,52,19
1,step,1.0572657237600607,0.00031028924629833519,273,472,52,19
1,step,1.057576013006359,0.00031028924629833519,274,473,52,19
1,step,1.0578863022526572,0.00031028924629833519,275,474,52,19
1,step,1.0581965914989555,0.00031028924629833519,276,475,52,19
1,step,1.0588171699915523,0.00062057849259667037,277,477,53,19
1,step,1.0594377484841491,0.00062057849259667037,278,479,53,19
1,step,1.0600583269767458,0.00062057849259667037,279,480,53,19
1,step,1.0606789054693426,0.00062057849259667037,280,481,53,19
1,step,1.0612994839619394,0.00062057849259667037,281,482,53,19
1,step,1.0619200624545362,0.00062057849259667037,282,483,53,19
1,step,1.062540640947133,0.00062057849259667037,283,485,53,19
1,step,1.0631612194397297,0.00062057849259667037,284,487,53,19
1,step,1.0637817979323265,0.00062057849259667037,285,488,53,19
1,step,1.0644023764249233,0.00062057849259667037,286,489,53,19
1,step,1.0650229549175201,0.00062057849259667037,287,490,53,19
1,step,1.0656435334101169,0.00062057849259667037,288,491,53,19
1,step,1.0662641119027136,0.00062057849259667037,289,493,53,19
1,step,1.0668846903953104,0.00062057849259667037,290,494,53,19
1,step,1.0675052688879072,0.00062057849259667037,291,495,53,19
1,step,1.068125847380504,0.00062057849259667037,292,496,53,19
1,step,1.0693670043656973,0.0012411569851933407,293,498,54,19
1,step,1.0706081613508907,0.0012411569851933407,294,500,54,19
1,step,1.071849318336084,0.0012411569851933407,295,501,54,19
1,step,1.0730904753212773,0.0012411569851933407,296,502,54,19
1,step,1.0743316323064707,0.0012411569851933407,297,503,54,19
1,step,1.075572789291664,0.0012411569851933407,298,504,54,19
1,step,1.0768139462768573,0.0012411569851933407,299,506,54,19
1,step,1.0780551032620507,0.0012411569851933407,300,508,54,19
1,step,1.079296260247244,0.0012411569851933407,301,509,54,19
1,step,1.0805374172324373,0.0012411569851933407,302,510,54,19
1,step,1.0817785742176307,0.0012411569851933407,303,511,54,19
1,step,1.083019731202824,0.0012411569851933407,304,512,54,19
1,step,1.0842608881880174,0.0012411569851933407,305,513,54,19
1,step,1.0855020451732107,0.0012411569851933407,306,515,54,19
1,step,1.086743202158404,0.0012411569851933407,307,516,54,19
1,step,1.0879843591435974,0.0012411569851933407,308,517,54,19
1,step,1.0892255161287907,0.0012411569851933407,309,518,54,19
1,step,1.090466673113984,0.0012411569851933407,310,519,54,19
1,step,1.0917078300991774,0.0012411569851933407,311,520,54,19
1,step,1.0929489870843707,0.0012411569851933407,312,522,54,19
1,step,1.0941901440695641,0.0012411569851933407,313,523,54,19
1,step,1.0954313010547574,0.0012411569851933407,314,525,54,19
1,step,1.0966724580399507,0.0012411569851933407,315,526,54,19
1,step,1.0979136150251441,0.0012411569851933407,316,527,54,19
1,step,1.0991547720103374,0.0012411569851933407,317,528,54,19
1,step,1.1003959289955307,0.0012411569851933407,318,529,54,19
1,step,1.1016370859807241,0.0012411569851933407,319,530,54,19
1,step,1.1028782429659174,0.0012411569851933407,320,531,54,19
1,step,1.1041193999511107,0.0012411569851933407,321,533,54,19
1,step,1.1053605569363041,0.0012411569851933407,322,534,54,19
1,step,1.1066017139214974,0.0012411569851933407,323,535,54,19
1,step,1.1078428709066908,0.0012411569851933407,324,536,54,19
1,step,1.1090840278918841,0.0012411569851933407,325,537,54,19
1,step,1.1103251848770774,0.0012411569851933407,326,539,54,19
1,step,1.1115663418622708,0.0012411569851933407,327,540,54,19
1,step,1.1128074988474641,0.0012411569851933407,328,541,54,19
1,step,1.1140486558326574,0.0012411569851933407,329,543,54,19
1,step,1.1165309698030441,0.0024823139703866815,330,545,55,19
1,step,1.1187650523763921,0.0022340825733480132,331,547,55,19
1,step,1.1209991349497401,0.0022340825733480132,332,548,55,19
1,step,1.1232332175230881,0.0022340825733480132,333,549,55,19
1,step,1.1254673000964361,0.0022340825733480132,334,550,55,19
1,step,1.1274779744124495,0.0020106743160132122,335,552,55,19
1,step,1.1294886487284628,0.0020106743160132122,336,553,55,19
1,step,1.1314993230444761,0.0020106743160132122,337,554,55,19
1,step,1.1335099973604894,0.0020106743160132122,338,555,55,19
1,step,1.1355206716765027,0.0020106743160132122,339,556,55,19
1,step,1.137531345992516,0.0020106743160132122,340,557,55,19
1,step,1.1395420203085294,0.0020106743160132122,341,559,55,19
1,step,1.1415526946245427,0.0020106743160132122,342,561,55,19
1,step,1.143563368940556,0.0020106743160132122,343,562,55,19
1,step,1.1455740432565693,0.0020106743160132122,344,563,55,19
1,step,1.1475847175725826,0.0020106743160132122,345,564,55,19
1,step,1.1495953918885959,0.0020106743160132122,346,565,55,19
1,step,1.1516060662046093,0.0020106743160132122,347,567,55,19
1,end,1.1499999999999999,0,347,567,55,19
2,init,1.1499999999999999,0,0,5,2,0
2,step,1.15000009332755,9.3327550167156667e-08,1,7,3,0
2,step,1.1500001866551002,9.3327550167156667e-08,2,8,3,0
2,step,1.1500003733102004,1.8665510033431333e-07,3,9,3,0
2,step,1.1500007466204012,3.7331020066862667e-07,4,10,4,0
2,step,1.1500014932408025,7.4662040133725334e-07,5,11,5,0
2,step,1.150002986481605,1.4932408026745067e-06,6,12,6,0
2,step,1.1500059729632104,2.9864816053490134e-06,7,14,7,0
2,step,1.1500119459264211,5.9729632106980267e-06,8,16,8,0
2,step,1.1500238918528425,1.1945926421396053e-05,9,18,9,0
2,step,1.1500358377792639,1.1945926421396053e-05,10,19,9,0
2,step,1.1500477837056853,1.1945926421396053e-05,11,20,9,0
2,step,1.1500716755585281,2.3891852842792107e-05,12,22,9,0
2,step,1.1500955674113709,2.3891852842792107e-05,13,23,9,0
2,step,1.1501194592642137,2.3891852842792107e-05,14,24,9,0
2,step,1.1501672429698993,4.7783705685584214e-05,15,26,10,0
2,step,1.1502150266755848,4.7783705685584214e-05,16,27,10,0
2,step,1.1502628103812704,4.7783705685584214e-05,17,28,10,0
2,step,1.150310594086956,4.7783705685584214e-05,18,29,10,0
2,step,1.1504061614983272,9.5567411371168427e-05,19,31,10,0
2,step,1.1505017289096984,9.5567411371168427e-05,20,32,10,0
2,step,1.1505972963210696,9.5567411371168427e-05,21,33,10,0
2,step,1.1506928637324407,9.5567411371168427e-05,22,34,10,0
2,step,1.1507884311438119,9.5567411371168427e-05,23,35,10,0
2,step,1.1509795659665543,0.00019113482274233685,24,37,11,0
2,step,1.1511422006863499,0.0001626347197955394,25,39,11,0
2,step,1.1513048354061455,0.0001626347197955394,26,40,11,0
2,step,1.1514674701259411,0.0001626347197955394,27,41,11,0
2,step,1.1516301048457367,0.0001626347197955394,28,42,11,0
2,step,1.1517927395655323,0.0001626347197955394,29,43,11,0
2,step,1.1519553742853279,0.0001626347197955394,30,44,11,0
2,step,1.1521180090051235,0.0001626347197955394,31,46,11,0
2,step,1.1522806437249191,0.0001626347197955394,32,47,11,0
2,step,1.1524432784447147,0.0001626347197955394,33,48,11,0
2,step,1.1526059131645103,0.0001626347197955394,34,49,11,0
2,step,1.1527685478843059,0.0001626347197955394,35,50,11,0
2,step,1.1529311826041015,0.0001626347197955394,36,51,11,0
2,step,1.1530938173238972,0.0001626347197955394,37,52,11,0
2,step,1.1532564520436928,0.0001626347197955394,38,53,11,0
2,step,1.1534190867634884,0.0001626347197955394,39,54,11,0
2,step,1.153581721483284,0.0001626347197955394,40,55,11,0
2,step,1.1537443562030796,0.0001626347197955394,41,56,11,0
2,step,1.1539069909228752,0.0001626347197955394,42,57,11,0
2,step,1.1540696256426708,0.0001626347197955394,43,58,11,0
2,step,1.1542322603624664,0.0001626347197955394,44,59,11,0
2,step,1.1545575298020574,0.00032526943959107881,45,61,12,0
2,step,1.1548827992416484,0.00032526943959107881,46,62,12,0
2,step,1.1552080686812394,0.00032526943959107881,47,63,12,0
2,step,1.1555333381208304,0.00032526943959107881,48,64,12,0
2,step,1.1558586075604214,0.00032526943959107881,49,65,12,0
2,step,1.1561838770000123,0.00032526943959107881,50,66,12,0
2,step,1.1565091464396033,0.00032526943959107881,51,68,12,0
2,step,1.1568344158791943,0.00032526943959107881,52,69,12,0
2,step,1.1574849547583765,0.00065053887918215762,53,71,13,0
2,step,1.1581354936375587,0.00065053887918215762,54,73,13,0
2,step,1.1587860325167409,0.00065053887918215762,55,74,13,0
2,step,1.1594365713959232,0.00065053887918215762,56,75,13,0
2,step,1.1600871102751054,0.00065053887918215762,57,77,13,0
2,step,1.1607376491542876,0.00065053887918215762,58,78,13,0
2,step,1.1613881880334698,0.00065053887918215762,59,79,13,0
2,step,1.162038726912652,0.00065053887918215762,60,80,13,0
2,step,1.1633398046710164,0.0013010777583643152,61,82,14,0
2,step,1.1645107746535444,0.0011709699825278837,62,84,14,0
2,step,1.1656817446360723,0.0011709699825278837,63,85,14,0
2,step,1.1668527146186003,0.0011709699825278837,64,86,14,0
2,step,1.1680236846011283,0.0011709699825278837,65,87,14,0
2,step,1.1691946545836562,0.0011709699825278837,66,88,14,0
2,step,1.1703656245661842,0.0011709699825278837,67,90,14,0
2,step,1.1715365945487122,0.0011709699825278837,68,91,14,0
2,step,1.1727075645312401,0.0011709699825278837,69,92,14,0
2,step,1.1738785345137681,0.0011709699825278837,70,93,14,0
2,step,1.1750495044962961,0.0011709699825278837,71,94,14,0
2,step,1.1762204744788241,0.0011709699825278837,72,95,14,0
2,step,1.177391444461352,0.0011709699825278837,73,97,14,0
2,step,1.17856241444388,0.0011709699825278837,74,98,14,0
