segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
0,step,0.48037980560037891,0.0069646988465607114,131,191,20,4
0,step,0.48734450444693961,0.0069646988465607114,132,192,20,4
0,step,0.49430920329350031,0.0069646988465607114,133,193,20,4
0,step,0.50127390214006107,0.0069646988465607114,134,194,20,4
0,step,0.50823860098662177,0.0069646988465607114,135,195,20,4
0,step,0.51520329983318247,0.0069646988465607114,136,196,20,4
0,step,0.52216799867974317,0.0069646988465607114,137,197,20,4
0,step,0.52913269752630387,0.0069646988465607114,138,198,20,4
0,step,0.53609739637286458,0.0069646988465607114,139,199,20,4
0,step,0.54306209521942528,0.0069646988465607114,140,200,20,4
0,step,0.55002679406598598,0.0069646988465607114,141,201,20,4
0,step,0.55699149291254668,0.0069646988465607114,142,202,20,4
0,step,0.56395619175910738,0.0069646988465607114,143,203,20,4
0,step,0.57092089060566809,0.0069646988465607114,144,204,20,4
0,step,0.57788558945222879,0.0069646988465607114,145,205,20,4
0,step,0.58485028829878949,0.0069646988465607114,146,206,20,4
0,step,0.59181498714535019,0.0069646988465607114,147,207,20,4
0,step,0.59877968599191089,0.0069646988465607114,148,208,20,4
0,step,0.60574438483847159,0.0069646988465607114,149,209,20,4
0,step,0.6127090836850323,0.0069646988465607114,150,210,20,4
0,step,0.619673782531593,0.0069646988465607114,151,211,20,4
0,step,0.6266384813781537,0.0069646988465607114,152,213,20,4
0,step,0.6336031802247144,0.0069646988465607114,153,214,20,4
0,step,0.6405678790712751,0.0069646988465607114,154,215,20,4
0,step,0.64753257791783581,0.0069646988465607114,155,216,20,4
0,step,0.65449727676439651,0.0069646988465607114,156,217,20,4
0,step,0.66146197561095721,0.0069646988465607114,157,219,20,4
0,step,0.66842667445751791,0.0069646988465607114,158,220,20,4
0,step,0.67539137330407861,0.0069646988465607114,159,221,20,4
0,step,0.68235607215063931,0.0069646988465607114,160,222,20,4
0,step,0.68932077099720002,0.0069646988465607114,161,223,20,4
0,step,0.69628546984376072,0.0069646988465607114,162,224,20,4
0,step,0.70325016869032142,0.0069646988465607114,163,225,20,4
0,step,0.71021486753688212,0.0069646988465607114,164,226,20,4
0,step,0.71717956638344282,0.0069646988465607114,165,227,20,4
0,step,0.72414426523000353,0.0069646988465607114,166,228,20,4
0,step,0.73110896407656423,0.0069646988465607114,167,229,20,4
0,step,0.73807366292312493,0.0069646988465607114,168,230,20,4
0,step,0.74503836176968563,0.0069646988465607114,169,231,20,4
0,step,0.75200306061624633,0.0069646988465607114,170,232,20,4
0,step,0.75896775946280703,0.0069646988465607114,171,233,20,4
0,step,0.76593245830936774,0.0069646988465607114,172,234,20,4
0,step,0.77289715715592844,0.0069646988465607114,173,235,20,4
0,step,0.77986185600248914,0.0069646988465607114,174,236,20,4
0,step,0.78682655484904984,0.0069646988465607114,175,237,20,4
0,step,0.79379125369561054,0.0069646988465607114,176,238,20,4
0,step,0.80075595254217125,0.0069646988465607114,177,239,20,4
0,step,0.80772065138873195,0.0069646988465607114,178,240,20,4
0,step,0.81468535023529265,0.0069646988465607114,179,241,20,4
0,step,0.82165004908185335,0.0069646988465607114,180,243,20,4
0,step,0.82861474792841405,0.0069646988465607114,181,244,20,4
0,step,0.83557944677497475,0.0069646988465607114,182,245,20,4
0,step,0.84254414562153546,0.0069646988465607114,183,246,20,4
0,step,0.84950884446809616,0.0069646988465607114,184,247,20,4
0,step,0.85647354331465686,0.0069646988465607114,185,249,20,4
0,step,0.86343824216121756,0.0069646988465607114,186,250,20,4
0,step,0.87040294100777826,0.0069646988465607114,187,251,20,4
0,step,0.87736763985433897,0.0069646988465607114,188,252,20,4
0,step,0.88433233870089967,0.0069646988465607114,189,253,20,4
0,step,0.89129703754746037,0.0069646988465607114,190,254,20,4
0,step,0.89826173639402107,0.0069646988465607114,191,255,20,4
0,step,0.90522643524058177,0.0069646988465607114,192,256,20,4
0,step,0.91219113408714247,0.0069646988465607114,193,257,20,4
0,step,0.91915583293370318,0.0069646988465607114,194,258,20,4
0,step,0.92612053178026388,0.0069646988465607114,195,259,20,4
0,step,0.93308523062682458,0.0069646988465607114,196,260,20,4
0,step,0.94004992947338528,0.0069646988465607114,197,261,20,4
0,step,0.94701462831994598,0.0069646988465607114,198,262,20,4
0,step,0.95397932716650669,0.0069646988465607114,199,263,20,4
0,step,0.96094402601306739,0.0069646988465607114,200,264,20,4
0,step,0.96790872485962809,0.0069646988465607114,201,265,20,4
0,step,0.97487342370618879,0.0069646988465607114,202,266,20,4
0,step,0.98183812255274949,0.0069646988465607114,203,267,20,4
0,step,0.98880282139931019,0.0069646988465607114,204,268,20,4
0,step,0.9957675202458709,0.0069646988465607114,205,269,20,4
0,step,1.0027322190924317,0.0069646988465607114,206,270,20,4
0,end,1,0,206,270,20,4
1,init,1,0,0,9,2,0
1,step,1.0000000000000171,1.7065861653951873e-14,1,17,6,3
1,step,1.0000000000000342,1.7065861653951873e-14,2,18,6,3
1,step,1.0000000000000684,3.4131723307903747e-14,3,19,7,3
1,step,1.0000000000001366,6.8263446615807493e-14,4,20,8,3
1,step,1.0000000000002731,1.3652689323161499e-13,5,21,9,3
1,step,1.0000000000005462,2.7305378646322997e-13,6,22,10,3
1,step,1.0000000000010922,5.4610757292645995e-13,7,23,11,3
1,step,1.0000000000021845,1.0922151458529199e-12,8,24,12,3
1,step,1.0000000000043689,2.1844302917058398e-12,9,25,13,3
1,step,1.0000000000087379,4.3688605834116796e-12,10,26,14,3
1,step,1.0000000000174756,8.7377211668233591e-12,11,27,15,3
1,step,1.0000000000349509,1.7475442333646718e-11,12,28,16,3
1,step,1.0000000000699019,3.4950884667293437e-11,13,29,17,3
1,step,1.0000000001398037,6.9901769334586873e-11,14,30,18,3
1,step,1.0000000002796072,1.3980353866917375e-10,15,31,19,3
1,step,1.0000000005592142,2.7960707733834749e-10,16,32,20,3
1,step,1.0000000011184285,5.5921415467669499e-10,17,33,21,3
1,step,1.0000000022368567,1.11842830935339e-09,18,35,22,3
1,step,1.0000000044737134,2.2368566187067799e-09,19,37,23,3
1,step,1.0000000067105701,2.2368566187067799e-09,20,38,23,3
1,step,1.0000000111842833,4.4737132374135599e-09,21,40,24,3
1,step,1.0000000152106252,4.0263419136722042e-09,22,42,24,3
1,step,1.0000000192369671,4.0263419136722042e-09,23,43,24,3
1,step,1.0000000232633091,4.0263419136722042e-09,24,44,24,3
1,step,1.0000000313159929,8.0526838273444085e-09,25,46,24,3
1,step,1.0000000393686768,8.0526838273444085e-09,26,47,24,3
1,step,1.0000000474213606,8.0526838273444085e-09,27,48,24,3
1,step,1.0000000635267283,1.6105367654688817e-08,28,50,25,3
1,step,1.000000079632096,1.6105367654688817e-08,29,51,25,3
1,step,1.0000001118428314,3.2210735309377634e-08,30,53,26,3
1,step,1.000000176264302,6.4421470618755268e-08,31,54,27,3
1,step,1.0000003051072432,1.2884294123751054e-07,32,56,28,3
1,step,1.0000005627931257,2.5768588247502107e-07,33,58,29,3
1,step,1.0000008204790081,2.5768588247502107e-07,34,59,29,3
1,step,1.0000010781648905,2.5768588247502107e-07,35,60,29,3
1,step,1.0000013358507729,2.5768588247502107e-07,36,61,29,3
1,step,1.0000018512225379,5.1537176495004214e-07,37,63,29,3
1,step,1.000002366594303,5.1537176495004214e-07,38,64,29,3
1,step,1.000002881966068,5.1537176495004214e-07,39,65,29,3
1,step,1.0000033973378331,5.1537176495004214e-07,40,66,29,3
1,step,1.0000044280813629,1.0307435299000843e-06,41,68,30,3
1,step,1.0000053557505397,9.2766917691007583e-07,42,70,30,3
1,step,1.0000062834197165,9.2766917691007583e-07,43,71,30,3
1,step,1.0000072110888933,9.2766917691007583e-07,44,72,30,3
1,step,1.0000090664272472,1.8553383538201517e-06,45,74,31,3
1,step,1.000010921765601,1.8553383538201517e-06,46,75,31,3
1,step,1.0000127771039549,1.8553383538201517e-06,47,76,31,3
1,step,1.0000146324423087,1.8553383538201517e-06,48,77,31,3
1,step,1.0000164877806625,1.8553383538201517e-06,49,78,31,3
1,step,1.0000201984573702,3.7106767076403033e-06,50,80,32,3
1,step,1.0000239091340779,3.7106767076403033e-06,51,81,32,3
1,step,1.0000276198107856,3.7106767076403033e-06,52,82,32,3
1,step,1.0000313304874933,3.7106767076403033e-06,53,83,32,3
1,step,1.0000350411642009,3.7106767076403033e-06,54,84,32,3
1,step,1.0000424625176163,7.4213534152806067e-06,55,86,33,3
1,step,1.0000498838710317,7.4213534152806067e-06,56,87,33,3
1,step,1.000057305224447,7.4213534152806067e-06,57,88,33,3
1,step,1.0000647265778624,7.4213534152806067e-06,58,89,33,3
1,step,1.0000721479312777,7.4213534152806067e-06,59,90,33,3
1,step,1.0000795692846931,7.4213534152806067e-06,60,91,33,3
1,step,1.0000869906381085,7.4213534152806067e-06,61,93,33,3
1,step,1.0000944119915238,7.4213534152806067e-06,62,94,33,3
1,step,1.0001018333449392,7.4213534152806067e-06,63,95,33,3
1,step,1.0001092546983545,7.4213534152806067e-06,64,96,33,3
1,step,1.000124097405185,1.4842706830561213e-05,65,98,34,3
1,step,1.0001389401120155,1.4842706830561213e-05,66,99,34,3
1,step,1.000153782818846,1.4842706830561213e-05,67,100,34,3
1,step,1.0001686255256765,1.4842706830561213e-05,68,101,34,3
1,step,1.000183468232507,1.4842706830561213e-05,69,102,34,3
1,step,1.0001983109393375,1.4842706830561213e-05,70,103,34,3
1,step,1.000213153646168,1.4842706830561213e-05,71,104,34,3
1,step,1.0002279963529985,1.4842706830561213e-05,72,105,34,3
1,step,1.000242839059829,1.4842706830561213e-05,73,106,34,3
1,step,1.0002576817666595,1.4842706830561213e-05,74,107,34,3
1,step,1.00027252447349,1.4842706830561213e-05,75,108,34,3
1,step,1.0002873671803205,1.4842706830561213e-05,76,109,34,3
1,step,1.000302209887151,1.4842706830561213e-05,77,110,34,3
1,step,1.0003170525939815,1.4842706830561213e-05,78,111,34,3
1,step,1.000331895300812,1.4842706830561213e-05,79,112,34,3
1,step,1.0003467380076425,1.4842706830561213e-05,80,113,34,3
1,step,1.000361580714473,1.4842706830561213e-05,81,114,34,3
1,step,1.0003764234213035,1.4842706830561213e-05,82,115,34,3
1,step,1.000391266128134,1.4842706830561213e-05,83,116,34,3
1,step,1.0004061088349645,1.4842706830561213e-05,84,117,34,3
1,step,1.000420951541795,1.4842706830561213e-05,85,118,34,3
1,step,1.0004357942486255,1.4842706830561213e-05,86,119,34,3
1,step,1.000450636955456,1.4842706830561213e-05,87,120,34,3
1,step,1.0004654796622865,1.4842706830561213e-05,88,121,34,3
1,step,1.000480322369117,1.4842706830561213e-05,89,122,34,3
1,step,1.0004951650759475,1.4842706830561213e-05,90,123,34,3
1,step,1.000510007782778,1.4842706830561213e-05,91,124,34,3
1,step,1.0005248504896085,1.4842706830561213e-05,92,125,34,3
1,step,1.000539693196439,1.4842706830561213e-05,93,126,34,3
1,step,1.0005545359032695,1.4842706830561213e-05,94,127,34,3
1,step,1.0005693786101,1.4842706830561213e-05,95,128,34,3
1,step,1.0005842213169305,1.4842706830561213e-05,96,129,34,3
1,step,1.000599064023761,1.4842706830561213e-05,97,130,34,3
1,step,1.0006139067305915,1.4842706830561213e-05,98,131,34,3
1,step,1.000628749437422,1.4842706830561213e-05,99,132,34,3
1,step,1.0006435921442525,1.4842706830561213e-05,100,133,34,3
1,step,1.000658434851083,1.4842706830561213e-05,101,134,34,3
1,step,1.0006732775579135,1.4842706830561213e-05,102,135,34,3
1,step,1.000688120264744,1.4842706830561213e-05,103,136,34,3
1,step,1.0007029629715745,1.4842706830561213e-05,104,137,34,3
1,step,1.000717805678405,1.4842706830561213e-05,105,138,34,3
1,step,1.0007326483852355,1.4842706830561213e-05,106,139,34,3
1,step,1.000747491092066,1.4842706830561213e-05,107,140,34,3
1,step,1.0007623337988965,1.4842706830561213e-05,108,141,34,3
1,step,1.000777176505727,1.4842706830561213e-05,109,142,34,3
1,step,1.0007920192125574,1.4842706830561213e-05,110,143,34,3
1,step,1.0008068619193879,1.4842706830561213e-05,111,144,34,3
1,step,1.0008217046262184,1.4842706830561213e-05,112,145,34,3
1,step,1.0008365473330489,1.4842706830561213e-05,113,146,34,3
1,step,1.0008513900398794,1.4842706830561213e-05,114,147,34,3
1,step,1.0008662327467099,1.4842706830561213e-05,115,148,34,3
1,step,1.0008810754535404,1.4842706830561213e-05,116,149,34,3
1,step,1.0008959181603709,1.4842706830561213e-05,117,150,34,3
1,step,1.0009107608672014,1.4842706830561213e-05,118,151,34,3
1,step,1.0009256035740319,1.4842706830561213e-05,119,152,34,3
1,step,1.0009404462808624,1.4842706830561213e-05,120,153,34,3
1,step,1.0009552889876929,1.4842706830561213e-05,121,154,34,3
1,step,1.0009701316945234,1.4842706830561213e-05,122,155,34,3
1,step,1.0009849744013539,1.4842706830561213e-05,123,156,34,3
1,step,1.0009998171081844,1.4842706830561213e-05,124,157,34,3
1,step,1.0010146598150149,1.4842706830561213e-05,125,158,34,3
1,step,1.0010295025218454,1.4842706830561213e-05,126,159,34,3
1,step,1.0010443452286759,1.4842706830561213e-05,127,160,34,3
1,step,1.0010591879355064,1.4842706830561213e-05,128,161,34,3
1,step,1.0010740306423369,1.4842706830561213e-05,129,162,34,3
1,step,1.0010888733491674,1.4842706830561213e-05,130,163,34,3
1,step,1.0011037160559979,1.4842706830561213e-05,131,164,34,3
1,step,1.0011185587628284,1.4842706830561213e-05,132,165,34,3
1,step,1.0011334014696589,1.4842706830561213e-05,133,166,34,3
1,step,1.0011482441764894,1.4842706830561213e-05,134,167,34,3
1,step,1.0011630868833199,1.4842706830561213e-05,135,168,34,3
1,step,1.0011779295901504,1.4842706830561213e-05,136,169,34,3
1,step,1.0011927722969809,1.4842706830561213e-05,137,170,34,3
1,step,1.0012076150038114,1.4842706830561213e-05,138,171,34,3
1,step,1.0012224577106419,1.4842706830561213e-05,139,172,34,3
1,step,1.0012373004174724,1.4842706830561213e-05,140,173,34,3
1,step,1.0012521431243029,1.4842706830561213e-05,141,174,34,3
1,step,1.0012669858311334,1.4842706830561213e-05,142,175,34,3
1,step,1.0012818285379639,1.4842706830561213e-05,143,176,34,3
1,step,1.0012966712447944,1.4842706830561213e-05,144,177,34,3
1,step,1.0013115139516249,1.4842706830561213e-05,145,178,34,3
1,step,1.0013263566584554,1.4842706830561213e-05,146,179,34,3
1,step,1.0013411993652859,1.4842706830561213e-05,147,180,34,3
1,step,1.0013560420721164,1.4842706830561213e-05,148,181,34,3
1,step,1.0013708847789469,1.4842706830561213e-05,149,182,34,3
1,step,1.0013857274857774,1.4842706830561213e-05,150,183,34,3
1,step,1.0014005701926079,1.4842706830561213e-05,151,184,34,3
1,step,1.0014154128994384,1.4842706830561213e-05,152,185,34,3
1,step,1.0014302556062689,1.4842706830561213e-05,153,186,34,3
1,step,1.0014450983130994,1.4842706830561213e-05,154,187,34,3
1,step,1.0014599410199299,1.4842706830561213e-05,155,188,34,3
1,step,1.0014747837267604,1.4842706830561213e-05,156,189,34,3
1,step,1.0014896264335909,1.4842706830561213e-05,157,190,34,3
1,step,1.0015044691404213,1.4842706830561213e-05,158,191,34,3
1,step,1.0015193118472518,1.4842706830561213e-05,159,192,34,3
1,step,1.0015341545540823,1.4842706830561213e-05,160,193,34,3
1,step,1.0015489972609128,1.4842706830561213e-05,161,194,34,3
1,step,1.0015638399677433,1.4842706830561213e-05,162,195,34,3
1,step,1.0015786826745738,1.4842706830561213e-05,163,196,34,3
1,step,1.0015935253814043,1.4842706830561213e-05,164,197,34,3
1,step,1.0016083680882348,1.4842706830561213e-05,165,198,34,3
1,step,1.0016232107950653,1.4842706830561213e-05,166,199,34,3
1,step,1.0016380535018958,1.4842706830561213e-05,167,200,34,3
1,step,1.0016528962087263,1.4842706830561213e-05,168,201,34,3
1,step,1.0016677389155568,1.4842706830561213e-05,169,202,34,3
1,step,1.0016825816223873,1.4842706830561213e-05,170,203,34,3
1,step,1.0016974243292178,1.4842706830561213e-05,171,204,34,3
1,step,1.0017122670360483,1.4842706830561213e-05,172,205,34,3
1,step,1.0017271097428788,1.4842706830561213e-05,173,206,34,3
1,step,1.0017419524497093,1.4842706830561213e-05,174,207,34,3
1,step,1.0017567951565398,1.4842706830561213e-05,175,208,34,3
1,step,1.0017716378633703,1.4842706830561213e-05,176,209,34,3
1,step,1.0017864805702008,1.4842706830561213e-05,177,210,34,3
1,step,1.0018013232770313,1.4842706830561213e-05,178,211,34,3
1,step,1.0018161659838618,1.4842706830561213e-05,179,212,34,3
1,step,1.001845851397523,2.9685413661122427e-05,180,214,35,3
1,step,1.001872568269818,2.6716872295010183e-05,181,216,35,3
1,step,1.0018992851421129,2.6716872295010183e-05,182,217,35,3
1,step,1.0019260020144078,2.6716872295010183e-05,183,218,35,3
1,step,1.0019527188867028,2.6716872295010183e-05,184,219,35,3
1,step,1.0019794357589977,2.6716872295010183e-05,185,220,35,3
1,step,1.0020061526312927,2.6716872295010183e-05,186,221,35,3
1,step,1.0020328695035876,2.6716872295010183e-05,187,222,35,3
1,step,1.0020595863758825,2.6716872295010183e-05,188,223,35,3
1,step,1.0020863032481775,2.6716872295010183e-05,189,224,35,3
1,step,1.0021130201204724,2.6716872295010183e-05,190,225,35,3
1,step,1.0021397369927674,2.6716872295010183e-05,191,226,35,3
1,step,1.0021664538650623,2.6716872295010183e-05,192,227,35,3
1,step,1.0021931707373573,2.6716872295010183e-05,193,228,35,3
1,step,1.0022198876096522,2.6716872295010183e-05,194,229,35,3
1,step,1.0022466044819471,2.6716872295010183e-05,195,230,35,3
1,step,1.0022733213542421,2.6716872295010183e-05,196,231,35,3
1,step,1.002300038226537,2.6716872295010183e-05,197,232,35,3
1,step,1.002326755098832,2.6716872295010183e-05,198,233,35,3
1,step,1.0023534719711269,2.6716872295010183e-05,199,234,35,3
1,step,1.0023801888434218,2.6716872295010183e-05,200,235,35,3
1,step,1.0024069057157168,2.6716872295010183e-05,201,236,35,3
1,step,1.0024336225880117,2.6716872295010183e-05,202,237,35,3
1,step,1.0024603394603067,2.6716872295010183e-05,203,238,35,3
1,step,1.0024870563326016,2.6716872295010183e-05,204,239,35,3
1,step,1.0025137732048965,2.6716872295010183e-05,205,240,35,3
1,step,1.0025404900771915,2.6716872295010183e-05,206,241,35,3
1,step,1.0025672069494864,2.6716872295010183e-05,207,242,35,3
1,step,1.0025939238217814,2.6716872295010183e-05,208,243,35,3
1,step,1.0026206406940763,2.6716872295010183e-05,209,244,35,3
1,step,1.0026473575663712,2.6716872295010183e-05,210,245,35,3
1,step,1.0026740744386662,2.6716872295010183e-05,211,246,35,3
1,step,1.0027007913109611,2.6716872295010183e-05,212,247,35,3
1,step,1.0027275081832561,2.6716872295010183e-05,213,248,35,3
1,step,1.002754225055551,2.6716872295010183e-05,214,249,35,3
1,step,1.0027809419278459,2.6716872295010183e-05,215,250,35,3
1,step,1.0028076588001409,2.6716872295010183e-05,216,251,35,3
1,step,1.0028343756724358,2.6716872295010183e-05,217,252,35,3
1,step,1.0028610925447308,2.6716872295010183e-05,218,253,35,3
1,step,1.0028878094170257,2.6716872295010183e-05,219,254,35,3
1,step,1.0029145262893207,2.6716872295010183e-05,220,255,35,3
1,step,1.0029412431616156,2.6716872295010183e-05,221,256,35,3
1,step,1.0029679600339105,2.6716872295010183e-05,222,257,35,3
1,step,1.0029946769062055,2.6716872295010183e-05,223,258,35,3
1,step,1.0030213937785004,2.6716872295010183e-05,224,259,35,3
1,step,1.0030481106507954,2.6716872295010183e-05,225,260,35,3
1,step,1.0030748275230903,2.6716872295010183e-05,226,261,35,3
